run_id,dataset_split,row_index,forward_velocity_mps,yaw_rate_radps,residual_additive_yaw_torque_nm,residual_opposes_yaw_nm,predicted_opposing_nm,corrected_residual_nm
2026-04-10_18-33-52,open_floor_validation_only,62862,-0.031694536,-0.129503429,-0.002979842,-0.002979842,0.00529649917652387,-0.00827634117652387
2026-04-10_18-33-52,open_floor_validation_only,62907,-0.025931893,0.318871647,-0.006124395,0.006124395,0.011343666804834606,0.005219271804834605
2026-04-10_18-33-52,open_floor_validation_only,62915,-0.023050572,0.267558962,-0.007946233,0.007946233,0.010234249042245918,0.002288016042245917
2026-04-10_18-33-52,open_floor_validation_only,62934,-0.008808199,0.276111066,0.019861708,-0.019861708,0.011503559167893024,0.03136526716789302
2026-04-10_18-33-52,open_floor_validation_only,63002,0.029012514,-0.240680903,-0.016483042,-0.016483042,0.009077976777671274,-0.025561018777671272
2026-04-10_18-33-52,open_floor_validation_only,63016,0.026008462,-0.117286123,0.003604707,0.003604707,0.005062177754867112,-0.0014574707548671117
2026-04-10_18-33-52,open_floor_validation_only,63058,0.028983874,-0.091629788,0.016252289,0.016252289,0.003950003752277348,0.012302285247722651
2026-04-10_18-33-52,open_floor_validation_only,63116,0.023073216,0.299323946,-0.002625963,0.002625963,0.01107342844468831,0.00844746544468831
2026-04-10_18-33-52,open_floor_validation_only,63118,0.020169251,0.272445887,-0.008878432,0.008878432,0.010570386465475378,0.0016919544654753777
2026-04-10_18-33-52,open_floor_validation_only,63147,0.025957368,0.144164205,-0.017249394,0.017249394,0.006079001593494665,-0.011170392406505336
2026-04-10_18-33-52,open_floor_validation_only,63148,0.026085488,0.111177467,-0.04002751,0.04002751,0.004821124165339113,-0.03520638583466089
2026-04-10_18-33-52,open_floor_validation_only,63155,0.02884152,0.185703039,-0.04214158,0.04214158,0.007383228864220723,-0.03475835113577928
2026-04-10_18-33-52,open_floor_validation_only,63162,0.02605976,0.074525557,-0.043343322,0.043343322,0.003334186073073156,-0.04000913592692684
2026-04-10_18-33-52,open_floor_validation_only,63189,0.0231871,0.118507855,-0.02683301,0.02683301,0.005221344703722745,-0.021611665296277255
2026-04-10_18-33-52,open_floor_validation_only,63202,0.032264465,-0.173485726,-0.028999448,-0.028999448,0.00680132023384063,-0.03580076823384063
2026-04-10_18-33-52,open_floor_validation_only,63210,0.014406608,-0.318871647,-0.019916176,-0.019916176,0.012197766377763831,-0.032113942377763834
2026-04-10_18-33-52,open_floor_validation_only,63234,0.011605006,-0.117286123,-0.022290399,-0.022290399,0.005658095600070412,-0.02794849460007041
2026-04-10_18-33-52,open_floor_validation_only,63237,-0.002884152,-0.017104227,0.02682518,0.02682518,0.0009729471647283384,0.025852232835271664
2026-04-10_18-33-52,open_floor_validation_only,63241,0.002881322,0.075747289,-0.037506449,0.037506449,0.004077510128059686,-0.03342893887194031
2026-04-10_18-33-52,open_floor_validation_only,63255,-0.011720825,0.101403631,0.001719656,-0.001719656,0.004961595395710708,0.006681251395710708
2026-04-10_18-33-52,open_floor_validation_only,63326,-0.037604791,-0.118507855,0.015606537,0.015606537,0.004676624325514113,0.010929912674485887
2026-04-10_18-33-52,open_floor_validation_only,63373,-0.034712114,-0.111177467,0.00142501,0.00142501,0.004512064418221037,-0.0030870544182210373
2026-04-10_18-33-52,open_floor_validation_only,63375,-0.031819438,-0.100181893,0.018876166,0.018876166,0.00419494056714045,0.01468122543285955
2026-04-10_18-33-52,open_floor_validation_only,63390,-0.032296729,-0.064751714,0.007053826,0.007053826,0.002779190910013435,0.004274635089986566
2026-04-10_18-33-52,open_floor_validation_only,63436,-0.026034085,0.248011291,-0.002042047,0.002042047,0.009480902923669817,0.007438855923669817
2026-04-10_18-33-52,open_floor_validation_only,63439,-0.029331331,0.230907053,-0.008557842,0.008557842,0.008771520355194315,0.00021367835519431506
2026-04-10_18-33-52,open_floor_validation_only,63440,-0.023141409,0.212581113,-0.010363689,0.010363689,0.008585523240654962,-0.0017781657593450382
2026-04-10_18-33-52,open_floor_validation_only,63468,-0.008808199,0.26145032,0.01350746,-0.01350746,0.011077311273805419,0.02458477127380542
2026-04-10_18-33-52,open_floor_validation_only,63470,-0.005762643,0.228463605,0.015094332,-0.015094332,0.010258471766016478,0.02535280376601648
2026-04-10_18-33-52,open_floor_validation_only,63515,0.023050572,-0.243124366,-0.030843973,-0.030843973,0.009533358645917433,-0.04037733164591743
2026-04-10_18-33-52,open_floor_validation_only,63517,0.028813215,-0.25167647,-0.022969627,-0.022969627,0.009405262354163427,-0.032374889354163425
2026-04-10_18-33-52,open_floor_validation_only,63598,0.026085488,-0.085521132,0.020832271,0.020832271,0.0037904564683023216,0.017041814531697678
2026-04-10_18-33-52,open_floor_validation_only,63613,0.020228803,0.042760566,-0.005892409,0.005892409,0.0020577995833710016,-0.0038346094166289988
2026-04-10_18-33-52,open_floor_validation_only,63624,0.023050572,0.26145032,0.001189639,-0.001189639,0.010063438332525956,0.011253077332525955
2026-04-10_18-33-52,open_floor_validation_only,63642,0.020169251,0.304210901,-0.005235613,0.005235613,0.01140690977410782,0.006171296774107819
2026-04-10_18-33-52,open_floor_validation_only,63654,0.017321928,0.194255143,-0.00634216,0.00634216,0.008328502861262877,0.0019863428612628764
2026-04-10_18-33-52,open_floor_validation_only,63697,0.023073215,0.172263995,-0.029718636,0.029718636,0.007233454948050133,-0.022485181051949868
2026-04-10_18-33-52,open_floor_validation_only,63707,0.028983875,0.207694173,-0.007699531,0.007699531,0.008083625915651418,0.00038409491565141816
2026-04-10_18-33-52,open_floor_validation_only,63717,0.020288712,0.106290556,-0.044947461,0.044947461,0.00484149471405866,-0.04010596628594134
2026-04-10_18-33-52,open_floor_validation_only,63736,0.017287929,-0.360410482,-0.015699978,-0.015699978,0.01290183913525602,-0.02860181713525602
2026-04-10_18-33-52,open_floor_validation_only,63776,-0.008686587,-0.295658797,-0.033809861,-0.033809861,0.012049038281919918,-0.04585889928191991
2026-04-10_18-33-52,open_floor_validation_only,63785,-0.005779658,-0.224798411,0.023404906,0.023404906,0.01013415397736288,0.01327075202263712
2026-04-10_18-33-52,open_floor_validation_only,63808,-0.014392483,0.304210901,0.015269295,-0.015269295,0.01183621589725319,0.02710551089725319
2026-04-10_18-33-52,open_floor_validation_only,63843,-0.031694537,0.174707457,-0.008273054,0.008273054,0.006870470849199016,-0.0014025831508009843
2026-04-10_18-33-52,open_floor_validation_only,63874,-0.03813073,0.136833817,-0.047296286,0.047296286,0.005298610221459682,-0.04199767577854032
2026-04-10_18-33-52,open_floor_validation_only,63915,-0.043219823,-0.328645498,-0.022082441,-0.022082441,0.010363745444061065,-0.03244618644406107
2026-04-10_18-33-52,open_floor_validation_only,63925,-0.035232797,-0.37751469,-0.020052607,-0.020052607,0.01191488485307627,-0.03196749185307627
2026-04-10_18-33-52,open_floor_validation_only,63932,-0.037567777,-0.313984722,-0.013478589,-0.013478589,0.010416288694689904,-0.023894877694689905
2026-04-10_18-33-52,open_floor_validation_only,63997,-0.025906471,0.29810223,-0.002137709,0.002137709,0.010840842976448557,0.008703133976448557
2026-04-10_18-33-52,open_floor_validation_only,64022,-0.005785352,0.33108893,-0.004696125,0.004696125,0.013154491424596508,0.00845836642459651
2026-04-10_18-33-52,open_floor_validation_only,64042,0.0,0.210137635,0.015813366,-0.015813366,0.010033935793699239,0.025847301793699238
2026-04-10_18-33-52,open_floor_validation_only,64069,0.017338974,-0.422718734,-0.008738697,-0.008738697,0.014004529822005516,-0.022743226822005518
2026-04-10_18-33-52,open_floor_validation_only,64088,0.020248733,-0.085521132,-0.010099071,-0.010099071,0.00396872836485471,-0.01406779936485471
2026-04-10_18-33-52,open_floor_validation_only,64150,0.025931894,-0.063529983,0.018459245,0.018459245,0.002870932097318469,0.01558831290268153
2026-04-10_18-33-52,open_floor_validation_only,64153,0.031882263,-0.043982297,-0.000170197,-0.000170197,0.0019241581247912481,-0.002094355124791248
2026-04-10_18-33-52,open_floor_validation_only,64157,0.029041212,-0.029321531,0.010580591,0.010580591,0.0013264098027192207,0.009254181197280779
2026-04-10_18-33-52,open_floor_validation_only,64214,0.023073215,0.259006858,-0.005043297,0.005043297,0.009992754049935848,0.004949457049935848
2026-04-10_18-33-52,open_floor_validation_only,64225,0.0231871,0.140499011,-0.048335052,0.048335052,0.006069476514419745,-0.042265575485580256
2026-04-10_18-33-52,open_floor_validation_only,64247,0.028926762,0.140499011,-0.027839399,0.027839399,0.005812302736947056,-0.022027096263052943
2026-04-10_18-33-52,open_floor_validation_only,64259,0.025957366,0.097738437,-0.025543222,0.025543222,0.004291734119977644,-0.021251487880022357
2026-04-10_18-33-52,open_floor_validation_only,64261,0.029360664,0.043982297,-0.037348866,0.037348866,0.0019636114797248094,-0.03538525452027519
2026-04-10_18-33-52,open_floor_validation_only,64263,0.028813215,-0.031764992,-0.010344583,-0.010344583,0.0014372076082123408,-0.01178179060821234
2026-04-10_18-33-52,open_floor_validation_only,64265,0.023050572,-0.036651913,-0.007504661,-0.007504661,0.0017319780691032165,-0.009236639069103218
2026-04-10_18-33-52,open_floor_validation_only,64266,0.023164231,-0.067195177,-0.009971703,-0.009971703,0.0030949816315927847,-0.013066684631592785
2026-04-10_18-33-52,open_floor_validation_only,64269,0.02348853,-0.195476875,-0.017863845,-0.017863845,0.00800591167029677,-0.02586975667029677
2026-04-10_18-33-52,open_floor_validation_only,64271,0.028813215,-0.237015709,-0.026774357,-0.026774357,0.00898365952735926,-0.03575801652735926
2026-04-10_18-33-52,open_floor_validation_only,64308,0.011525285,-0.04642576,-0.001401428,-0.001401428,0.0023921584359293873,-0.003793586435929387
2026-04-10_18-33-52,open_floor_validation_only,64341,-0.023488531,0.294437051,-0.000188442,0.000188442,0.010919622852733315,0.010731180852733314
2026-04-10_18-33-52,open_floor_validation_only,64371,-0.034575858,0.186924756,-0.013874621,0.013874621,0.007120810024281897,-0.006753810975718103
2026-04-10_18-33-52,open_floor_validation_only,64383,-0.034746349,0.197920337,-0.006103254,0.006103254,0.007457515294590461,0.0013542612945904612
2026-04-10_18-33-52,open_floor_validation_only,64437,-0.03229673,-0.183259577,-0.009535727,-0.009535727,0.0071208564945566275,-0.016656583494556627
2026-04-10_18-33-52,open_floor_validation_only,64440,-0.037641875,-0.125838235,-0.012222853,-0.012222853,0.0049350317192231805,-0.01715788471922318
2026-04-10_18-33-52,open_floor_validation_only,64443,-0.031725669,-0.119729586,0.005926055,0.005926055,0.004936184450698075,0.0009898705493019255
2026-04-10_18-33-52,open_floor_validation_only,64451,-0.040338501,-0.09285152,0.019571869,0.019571869,0.003661827373286724,0.015910041626713275
2026-04-10_18-33-52,open_floor_validation_only,64490,-0.025957366,0.042760566,-0.013947942,0.013947942,0.001964126509820462,-0.011983815490179538
2026-04-10_18-33-52,open_floor_validation_only,64515,-0.023050572,0.288328409,-0.00475997,0.00475997,0.010793007543181448,0.006033037543181448
2026-04-10_18-33-52,open_floor_validation_only,64549,-0.002884152,0.128281698,-0.021823755,0.021823755,0.006551749546039591,-0.01527200545396041
2026-04-10_18-33-52,open_floor_validation_only,64570,0.005866266,0.097738437,-0.01579875,0.01579875,0.005027161661923323,-0.010771588338076676
2026-04-10_18-33-52,open_floor_validation_only,64592,0.014434939,-0.122173049,-0.006914531,-0.006914531,0.0057391889778415795,-0.01265371997784158
2026-04-10_18-33-52,open_floor_validation_only,64659,0.028926762,-0.145385921,-0.002522016,-0.002522016,0.005988802747232044,-0.008510818747232043
2026-04-10_18-33-52,open_floor_validation_only,64780,0.02895529,-0.16737707,-0.019491329,-0.019491329,0.006760136154430949,-0.02625146515443095
2026-04-10_18-33-52,open_floor_validation_only,64794,0.028926762,-0.304210901,-0.017030887,-0.017030887,0.010779478912707453,-0.027810365912707455
2026-04-10_18-33-52,open_floor_validation_only,64918,-0.031694538,-0.252898216,-0.03063325,-0.03063325,0.009255015142044192,-0.039888265142044195
2026-04-10_18-33-52,open_floor_validation_only,64920,-0.031663463,-0.313984722,-0.026225338,-0.026225338,0.01082205593406158,-0.03704739393406158
2026-04-10_18-33-52,open_floor_validation_only,64921,-0.020268703,-0.322536826,-0.021536865,-0.021536865,0.011844482943459517,-0.03338134794345952
2026-04-10_18-33-52,open_floor_validation_only,64941,-0.031694537,-0.305432618,-0.01296565,-0.01296565,0.010616544999650692,-0.023582194999650693
2026-04-10_18-33-52,open_floor_validation_only,64970,-0.040497467,-0.048869219,0.015186104,0.015186104,0.001988806143109206,0.013197297856890795
2026-04-10_18-33-52,open_floor_validation_only,65021,-0.026424598,0.311541289,-0.006568923,0.006568923,0.011134033405891959,0.004565110405891959
2026-04-10_18-33-52,open_floor_validation_only,65049,-0.029331331,0.122173049,-0.038895036,0.038895036,0.005119133032076825,-0.033775902967923176
2026-04-10_18-33-52,open_floor_validation_only,65074,-0.028813216,0.002443461,-0.028034863,0.028034863,0.00010862715151867233,-0.027926235848481328
2026-04-10_18-33-52,open_floor_validation_only,65075,-0.028926762,0.002443461,-0.010526828,0.010526828,0.00010850562530550408,-0.010418322374694497
2026-04-10_18-33-52,open_floor_validation_only,65152,0.0,0.546113551,0.00191783,-0.00191783,0.016019119390969155,0.017936949390969154
2026-04-10_18-33-52,open_floor_validation_only,65160,0.0,0.487470448,-0.001580589,0.001580589,0.015865918992937437,0.014285329992937437
2026-04-10_18-33-52,open_floor_validation_only,65175,0.002904121,0.139277279,-0.0223016,0.0223016,0.007031862767035517,-0.015269737232964483
2026-04-10_18-33-52,open_floor_validation_only,65194,0.017390326,-0.249233007,-0.004317385,-0.004317385,0.010097014871812644,-0.014414399871812644
2026-04-10_18-33-52,open_floor_validation_only,65225,0.025982891,-0.102625363,0.022103244,0.022103244,0.004486666307919765,0.017616577692080235
2026-04-10_18-33-52,open_floor_validation_only,65302,0.020248733,0.27488935,0.003433436,-0.003433436,0.010632045892318418,0.014065481892318418
2026-04-10_18-33-52,open_floor_validation_only,65307,0.02884152,0.356745303,0.00074242,-0.00074242,0.01196649577192267,0.012708915771922671
2026-04-10_18-33-52,open_floor_validation_only,65347,0.028955288,0.211359367,-0.007166289,0.007166289,0.008199883180615127,0.0010335941806151267
2026-04-10_18-33-52,open_floor_validation_only,65348,0.025931894,0.206472442,-0.005711956,0.005711956,0.008222648800224296,0.002510692800224296
2026-04-10_18-33-52,open_floor_validation_only,65373,0.020552464,-0.129503429,-0.016964212,-0.016964212,0.0057649081186120455,-0.022729120118612046
2026-04-10_18-33-52,open_floor_validation_only,65376,0.02895529,-0.228463605,-0.019987226,-0.019987226,0.008721802426824415,-0.028709028426824414
2026-04-10_18-33-52,open_floor_validation_only,65428,0.002878497,0.279776275,-0.002792233,0.002792233,0.012064112643451185,0.009271879643451185
2026-04-10_18-33-52,open_floor_validation_only,65432,0.011744266,0.301767439,-0.005277843,0.005277843,0.01197441390914666,0.0066965709091466605
2026-04-10_18-33-52,open_floor_validation_only,65451,0.0,0.151494578,-0.011182746,0.011182746,0.007720747049848127,-0.003461998950151873
2026-04-10_18-33-52,open_floor_validation_only,65462,-0.002901251,0.175929189,-0.013841491,0.013841491,0.008544126177611612,-0.005297364822388387
2026-04-10_18-33-52,open_floor_validation_only,65490,-0.017616398,-0.349414915,-0.012807425,-0.012807425,0.012647265616499316,-0.02545469061649932
2026-04-10_18-33-52,open_floor_validation_only,65497,-0.020208916,-0.350636661,-0.015886946,-0.015886946,0.012477660275486534,-0.028364606275486533
2026-04-10_18-33-52,open_floor_validation_only,65511,-0.017373173,-0.068416908,0.026057765,0.026057765,0.003297343226872875,0.022760421773127124
2026-04-10_18-33-52,open_floor_validation_only,65544,-0.026034085,-0.010995574,-0.002529243,-0.002529243,0.0005146120652833752,-0.0030438550652833753
2026-04-10_18-33-52,open_floor_validation_only,65562,-0.02889829,0.25167647,-0.00991512,0.00991512,0.009399774407981981,-0.0005153455920180183
2026-04-10_18-33-52,open_floor_validation_only,65611,-0.028955288,0.064751714,-0.041139822,0.041139822,0.0028537781285224687,-0.03828604387147753
2026-04-10_18-33-52,open_floor_validation_only,65636,-0.034746349,-0.323758572,-0.020535334,-0.020535334,0.010832629666459065,-0.03136796366645907
2026-04-10_18-33-52,open_floor_validation_only,65730,-0.002898387,0.213802829,-0.008393556,0.008393556,0.009958636061649205,0.0015650800616492048
2026-04-10_18-33-52,open_floor_validation_only,65777,0.005791059,-0.532674491,-0.032772405,-0.032772405,0.015759401611116823,-0.04853180661111682
2026-04-10_18-33-52,open_floor_validation_only,65822,0.02605976,0.26145032,-0.003378567,0.003378567,0.00986026114472,0.00648169414472
2026-04-10_18-33-52,open_floor_validation_only,65830,0.023050572,0.290771842,-0.006359321,0.006359321,0.010856507759677893,0.004497186759677893
2026-04-10_18-33-52,open_floor_validation_only,65833,0.020248733,0.320093393,-0.003623704,0.003623704,0.011788239353896598,0.008164535353896598
2026-04-10_18-33-52,open_floor_validation_only,65884,0.037753575,0.113620937,-0.05086656,0.05086656,0.004496391290471376,-0.04637016870952862
2026-04-10_18-33-52,open_floor_validation_only,65888,0.031882263,0.140499011,-0.026694013,0.026694013,0.005684508001435179,-0.02100950499856482
2026-04-10_18-33-52,open_floor_validation_only,65896,0.034746347,0.079412483,-0.038784798,0.038784798,0.003305244404683761,-0.03547955359531624
2026-04-10_18-33-52,open_floor_validation_only,65919,0.040577423,-0.04642576,-0.018551313,-0.018551313,0.0018913718929271027,-0.020442684892927103
2026-04-10_18-33-52,open_floor_validation_only,65956,0.025931893,-0.109955743,0.019173671,0.019173671,0.004778832676917022,0.014394838323082977
2026-04-10_18-33-52,open_floor_validation_only,66111,-0.031850817,-0.356745303,-0.019487359,-0.019487359,0.011748478968466924,-0.031235837968466924
2026-04-10_18-33-52,open_floor_validation_only,66116,-0.028869879,-0.311541289,-0.020847243,-0.020847243,0.01096030881884702,-0.03180755181884702
2026-04-10_18-33-52,open_floor_validation_only,66178,-0.028813215,0.021991149,-0.010078872,0.010078872,0.0010013062611897098,-0.00907756573881029
2026-04-10_18-33-52,open_floor_validation_only,66188,-0.025957366,0.234572247,0.014492778,-0.014492778,0.00909102052568154,0.02358379852568154
2026-04-10_18-33-52,open_floor_validation_only,66189,-0.02605976,0.311541289,0.013933766,-0.013933766,0.011160137663262707,0.02509390366326271
2026-04-10_18-33-52,open_floor_validation_only,66265,0.031976962,-0.189368233,-0.03457028,-0.03457028,0.007335175950932177,-0.04190545595093218
2026-04-10_18-33-52,open_floor_validation_only,66306,0.034746347,-0.109955743,0.015002835,0.015002835,0.004465766637609684,0.010537068362390316
2026-04-10_18-33-52,open_floor_validation_only,66319,0.023073216,-0.075747289,0.009526549,0.009526549,0.003466418400568715,0.006060130599431285
2026-04-10_18-33-52,open_floor_validation_only,66340,0.02895529,-0.116064399,0.013539827,0.013539827,0.0049026734130148165,0.008637153586985184
2026-04-10_18-33-52,open_floor_validation_only,66345,0.034849454,-0.113620937,0.017935972,0.017935972,0.0045971894795557525,0.013338782520444249
2026-04-10_18-33-52,open_floor_validation_only,66350,0.028869878,-0.074525557,0.01241671,0.01241671,0.0032609985007906275,0.009155711499209372
2026-04-10_18-33-52,open_floor_validation_only,66355,0.02895529,-0.056199603,0.000342017,0.000342017,0.0024936842076384302,-0.0021516672076384302
2026-04-10_18-33-52,open_floor_validation_only,66389,0.023118632,0.301767439,-0.009091594,0.009091594,0.011131538273050443,0.0020399442730504435
2026-04-10_18-33-52,open_floor_validation_only,66392,0.031819439,0.250454754,-0.008157619,0.008157619,0.00917909371505428,0.001021474715054281
2026-04-10_18-33-52,open_floor_validation_only,66407,0.017338974,0.182037845,-0.02511302,0.02511302,0.00789842869488296,-0.01721459130511704
2026-04-10_18-33-52,open_floor_validation_only,66435,0.028983875,0.109955743,-0.053470036,0.053470036,0.004667768598863463,-0.04880226740113654
2026-04-10_18-33-52,open_floor_validation_only,66460,0.02884152,-0.309097797,-0.026186911,-0.026186911,0.010903791356544443,-0.03709070235654444
2026-04-10_18-33-52,open_floor_validation_only,66489,0.023073216,-0.114842661,0.026620371,0.026620371,0.005080748106003961,0.021539622893996038
2026-04-10_18-33-52,open_floor_validation_only,66503,0.005768304,-0.079412483,0.063912375,0.063912375,0.004160820572144656,0.05975155442785534
2026-04-10_18-33-52,open_floor_validation_only,66508,0.002898387,0.194255143,0.031559133,-0.031559133,0.00924747063321765,0.040806603633217656
2026-04-10_18-33-52,open_floor_validation_only,66516,0.005762643,0.324980319,0.002519936,-0.002519936,0.013013477904764105,0.015533413904764105
2026-04-10_18-33-52,open_floor_validation_only,66534,-0.014406607,0.36774087,0.002336405,-0.002336405,0.013268428301638904,0.015604833301638903
2026-04-10_18-33-52,open_floor_validation_only,66596,-0.040457605,-0.089186326,-0.014933535,-0.014933535,0.0035239854771814197,-0.018457520477181417
2026-04-10_18-33-52,open_floor_validation_only,66639,-0.028926762,0.175929189,-0.026668182,0.026668182,0.0070525764251480536,-0.019615605574851945
2026-04-10_18-33-52,open_floor_validation_only,66656,-0.028926762,0.188146487,-0.013390781,0.013390781,0.007459086962799436,-0.005931694037200563
2026-04-10_18-33-52,open_floor_validation_only,66667,-0.029302062,0.158824965,-0.000955586,0.000955586,0.006447229448493063,0.005491643448493063
2026-04-10_18-33-52,open_floor_validation_only,66684,-0.026424597,0.221133217,-0.01029002,0.01029002,0.00865388447352081,-0.0016361355264791905
2026-04-10_18-33-52,open_floor_validation_only,66695,-0.028926762,0.199142069,-0.04216378,0.04216378,0.007815664714142868,-0.03434811528585713
2026-04-10_18-33-52,open_floor_validation_only,66703,-0.031819439,0.09285152,-0.036408707,0.036408707,0.003911407136463086,-0.032497299863536916
2026-04-10_18-33-52,open_floor_validation_only,66716,-0.025931894,0.087964594,-0.03567006,0.03567006,0.003895445048809167,-0.031774614951190834
2026-04-10_18-33-52,open_floor_validation_only,66721,-0.026034086,0.100181893,-0.034830844,0.034830844,0.00438725448195696,-0.03044358951804304
2026-04-10_18-33-52,open_floor_validation_only,66773,0.002901251,0.100181893,-0.027314335,0.027314335,0.005263609683969547,-0.022050725316030452
2026-04-10_18-33-52,open_floor_validation_only,66782,0.008669487,0.36774087,0.009512649,-0.009512649,0.013709153234963738,0.023221802234963736
2026-04-10_18-33-52,open_floor_validation_only,66812,0.008703754,0.04642576,-0.015503626,0.015503626,0.0024486325906155717,-0.013054993409384428
2026-04-10_18-33-52,open_floor_validation_only,66855,0.017356058,-0.207694173,-0.010822127,-0.010822127,0.00878364248382183,-0.019605769483821832
2026-04-10_18-33-52,open_floor_validation_only,66858,0.020552465,-0.131946892,-0.013749665,-0.013749665,0.005860596487783893,-0.019610261487783893
2026-04-10_18-33-52,open_floor_validation_only,66884,0.020169251,-0.112399206,0.014959118,0.014959118,0.005096548592189509,0.009862569407810492
2026-04-10_18-33-52,open_floor_validation_only,66906,0.034746345,-0.061086524,0.008624155,0.008624155,0.002578814539269064,0.006045340460730936
2026-04-10_18-33-52,open_floor_validation_only,66959,0.020288712,0.200363785,-0.013755183,0.013755183,0.00835793445191391,-0.005397248548086091
2026-04-10_18-33-52,open_floor_validation_only,66973,0.026111263,0.125838235,-0.026250708,0.026250708,0.00538667521905312,-0.02086403278094688
2026-04-10_18-33-52,open_floor_validation_only,66987,0.025957368,0.169820532,-0.046804527,0.046804527,0.006996671534447976,-0.039807855465552024
2026-04-10_18-33-52,open_floor_validation_only,66988,0.026034086,0.158824965,-0.01519039,0.01519039,0.006605718502616354,-0.008584671497383647
2026-04-10_18-33-52,open_floor_validation_only,67018,0.026059762,0.116064399,-0.025860984,0.025860984,0.005012790364724868,-0.020848193635275132
2026-04-10_18-33-52,open_floor_validation_only,67036,0.017321928,-0.384845078,-0.033645946,-0.033645946,0.013372682423872058,-0.04701862842387206
2026-04-10_18-33-52,open_floor_validation_only,67045,0.02314141,-0.404392779,-0.010812114,-0.010812114,0.013282890466710079,-0.024095004466710077
2026-04-10_18-33-52,open_floor_validation_only,67081,0.037493974,0.0,-0.016329459,0.0,0.0,-0.016329459
2026-04-10_18-33-52,open_floor_validation_only,67091,0.017321928,0.513126791,-0.025979692,0.025979692,0.015022079403948172,-0.010957612596051826
2026-04-10_18-33-52,open_floor_validation_only,67096,0.002901251,0.481361806,0.003863928,-0.003863928,0.01565888082266632,0.01952280882266632
2026-04-10_18-33-52,open_floor_validation_only,67098,0.014520606,0.514348507,0.010198137,-0.010198137,0.015199289698945172,0.025397426698945173
2026-04-10_18-33-52,open_floor_validation_only,67159,-0.008660964,-0.365297407,-0.02579936,-0.02579936,0.013661795464568445,-0.039461155464568444
2026-04-10_18-33-52,open_floor_validation_only,67185,-0.031694536,-0.125838235,-0.008444939,-0.008444939,0.005162604973580464,-0.013607543973580464
2026-04-10_18-33-52,open_floor_validation_only,67204,-0.029360664,-0.116064399,0.01989266,0.01989266,0.00488747159695332,0.015005188403046679
2026-04-10_18-33-52,open_floor_validation_only,67235,-0.023164232,0.163711891,-0.031960431,0.031960431,0.006924626714530081,-0.025035804285469917
2026-04-10_18-33-52,open_floor_validation_only,67238,-0.023050572,0.257785141,0.003295965,-0.003295965,0.009959540345156895,0.013255505345156895
2026-04-10_18-33-52,open_floor_validation_only,67272,-0.023118632,0.199142069,-0.036986103,0.036986103,0.008149175744535966,-0.028836927255464034
2026-04-10_18-33-52,open_floor_validation_only,67276,-0.02895529,0.210137635,-0.006907503,0.006907503,0.008161789174149944,0.0012542861741499439
2026-04-10_18-33-52,open_floor_validation_only,67279,-0.028841518,0.131946892,-0.018485659,0.018485659,0.005502799801933056,-0.012982859198066946
2026-04-10_18-33-52,open_floor_validation_only,67349,-0.023488531,-0.239459172,-0.017375479,-0.017375479,0.009395613621143517,-0.026771092621143515
2026-04-10_18-33-52,open_floor_validation_only,67417,0.002886988,0.293215305,-0.005703631,0.005703631,0.012435992329638256,0.006732361329638256
2026-04-10_18-33-52,open_floor_validation_only,67418,0.005802503,0.262672067,-0.007574625,0.007574625,0.011339229323216559,0.003764604323216559
2026-04-10_18-33-52,open_floor_validation_only,67421,0.008669487,0.156381503,-0.00958032,0.00958032,0.0074242871529806185,-0.0021560328470193813
2026-04-10_18-33-52,open_floor_validation_only,67438,0.002892676,-0.006108652,-0.02074794,-0.02074794,0.00035061626982536853,-0.021098556269825368
2026-04-10_18-33-52,open_floor_validation_only,67454,0.028813216,-0.364075691,-0.026888897,-0.026888897,0.012117383585401419,-0.03900628058540142
2026-04-10_18-33-52,open_floor_validation_only,67511,0.02889829,-0.004886922,-0.017717232,-0.017717232,0.00022156497006944176,-0.01793879697006944
2026-04-10_18-33-52,open_floor_validation_only,67528,0.02613709,0.276111066,0.000557022,-0.000557022,0.010255054701703006,0.010812076701703007
2026-04-10_18-33-52,open_floor_validation_only,67563,0.028983874,0.07696902,-0.037548909,0.037548909,0.003358218002001375,-0.034190690997998624
2026-04-10_18-33-52,open_floor_validation_only,67590,0.023141409,0.039095376,-0.040246132,0.040246132,0.001842582916180729,-0.038403549083819266
2026-04-10_18-33-52,open_floor_validation_only,67613,0.031788119,-0.301767439,-0.020710741,-0.020710741,0.010521393006412008,-0.03123213400641201
2026-04-10_18-33-52,open_floor_validation_only,67633,0.02613709,-0.125838235,-0.007140712,-0.007140712,0.0053856144548981005,-0.0125263264548981
2026-04-10_18-33-52,open_floor_validation_only,67640,0.023073215,-0.106290556,0.009905361,0.009905361,0.004737904572177566,0.005167456427822434
2026-04-10_18-33-52,open_floor_validation_only,67642,0.020552465,-0.097738437,0.016877128,0.016877128,0.004476630514482308,0.012400497485517694
2026-04-10_18-33-52,open_floor_validation_only,67691,0.0,-0.040317103,-0.022519966,-0.022519966,0.002300413507441647,-0.024820379507441648
2026-04-10_18-33-52,open_floor_validation_only,67709,-0.023141409,0.177150905,0.012162963,-0.012162963,0.00740096362138973,0.01956392662138973
