amplitude,direction,quality_class,scope,sample_offset,time_ms,steps,mean_direction_normalized_per_unit_command_radps,median_direction_normalized_per_unit_command_radps,p10_direction_normalized_per_unit_command_radps,p90_direction_normalized_per_unit_command_radps
0.60,CCW,transitional,signed,225,225.000,10,0.838470891,0.846773156,0.131905167,1.663954370
0.60,CCW,transitional,signed,226,226.000,10,0.831218805,0.818323617,0.143527020,1.640351201
0.60,CCW,transitional,signed,227,227.000,10,0.834732724,0.803621984,0.151958036,1.631407082
0.60,CCW,transitional,signed,228,228.000,10,0.840829240,0.812191556,0.159589802,1.625020235
0.60,CCW,transitional,signed,229,229.000,10,0.840574088,0.832444801,0.147306376,1.619511119
0.60,CCW,transitional,signed,230,230.000,10,0.830452110,0.841749858,0.119692441,1.610050763
0.60,CCW,transitional,signed,231,231.000,10,0.815521600,0.832994771,0.097707917,1.598439094
0.60,CCW,transitional,signed,232,232.000,10,0.807448206,0.818186705,0.115782758,1.600066901
0.60,CCW,transitional,signed,233,233.000,10,0.812733157,0.809360860,0.135888123,1.624477453
0.60,CCW,transitional,signed,234,234.000,10,0.827369537,0.819514954,0.141064500,1.661909472
0.60,CCW,transitional,signed,235,235.000,10,0.840877563,0.849661606,0.147333286,1.672960643
0.60,CCW,transitional,signed,236,236.000,10,0.843748129,0.883694470,0.137575245,1.661105127
0.60,CCW,transitional,signed,237,237.000,10,0.834144022,0.903873966,0.115997387,1.632177099
0.60,CCW,transitional,signed,238,238.000,10,0.820463219,0.902300068,0.099843327,1.600434171
0.60,CCW,transitional,signed,239,239.000,10,0.814385454,0.894488207,0.111113898,1.584359507
0.60,CCW,transitional,signed,240,240.000,10,0.821981014,0.887900734,0.130921681,1.595863065
0.60,CCW,transitional,signed,241,241.000,10,0.836918320,0.899340298,0.152835592,1.626067431
0.60,CCW,transitional,signed,242,242.000,10,0.848458771,0.919239429,0.159936767,1.651711763
0.60,CCW,transitional,signed,243,243.000,10,0.847333082,0.923885738,0.149555303,1.647750134
0.60,CCW,transitional,signed,244,244.000,10,0.834513268,0.923038941,0.128773785,1.620087933
0.60,CCW,transitional,signed,245,245.000,10,0.820265789,0.918324739,0.114724067,1.589983264
0.60,CCW,transitional,signed,246,246.000,10,0.815061183,0.898269565,0.119105198,1.577668538
0.60,CCW,transitional,signed,247,247.000,10,0.821612771,0.880295911,0.138378352,1.591099186
0.60,CCW,transitional,signed,248,248.000,10,0.831728743,0.878569036,0.155369833,1.612106836
0.60,CCW,transitional,signed,249,249.000,10,0.833985189,0.874333082,0.155347809,1.612795616
0.60,CCW,transitional,signed,250,250.000,10,0.824080330,0.854251353,0.136761847,1.588689397
0.60,CCW,transitional,signed,251,251.000,10,0.806771400,0.825907881,0.111077246,1.553294627
0.60,CCW,transitional,signed,252,252.000,10,0.793243688,0.798621107,0.095725579,1.521509409
0.60,CCW,transitional,signed,253,253.000,10,0.791764932,0.778137163,0.114481569,1.507895952
0.60,CCW,transitional,signed,254,254.000,10,0.800666255,0.778863730,0.130163163,1.512674185
0.60,CCW,transitional,signed,255,255.000,10,0.809553537,0.776156877,0.140076819,1.522243170
0.60,CCW,transitional,signed,256,256.000,10,0.808641315,0.760301263,0.137707647,1.522235142
0.60,CCW,transitional,signed,257,257.000,10,0.794083322,0.739212372,0.117838519,1.506283488
0.60,CCW,transitional,signed,258,258.000,10,0.773320160,0.726891096,0.093443112,1.484205122
0.60,CCW,transitional,signed,259,259.000,10,0.760106386,0.733547293,0.094167154,1.471349424
0.60,CCW,transitional,signed,260,260.000,10,0.761431244,0.752786445,0.115987634,1.472115288
0.60,CCW,transitional,signed,261,261.000,10,0.771805091,0.770188546,0.133374056,1.479294663
0.60,CCW,transitional,signed,262,262.000,10,0.778805136,0.774512623,0.143989825,1.477007555
0.60,CCW,transitional,signed,263,263.000,10,0.772310514,0.761780607,0.143368725,1.454044292
0.60,CCW,transitional,signed,264,264.000,10,0.752947683,0.743021551,0.124406374,1.415661823
0.60,CCW,transitional,signed,265,265.000,10,0.733227126,0.737002333,0.105972431,1.380178363
0.60,CCW,transitional,signed,266,266.000,10,0.726915751,0.748386035,0.106997631,1.362549934
0.60,CCW,transitional,signed,267,267.000,10,0.737503171,0.768542742,0.125638339,1.375032287
0.60,CCW,transitional,signed,268,268.000,10,0.755752906,0.783001751,0.148814890,1.398671220
0.60,CCW,transitional,signed,269,269.000,10,0.768388241,0.781091274,0.162654942,1.411001885
0.60,CCW,transitional,signed,270,270.000,10,0.767717937,0.779840480,0.155456401,1.403563781
0.60,CCW,transitional,signed,271,271.000,10,0.755661858,0.774545631,0.132006344,1.379689155
0.60,CCW,transitional,signed,272,272.000,10,0.743384486,0.765300391,0.111170395,1.356592927
0.60,CCW,transitional,signed,273,273.000,10,0.741836143,0.757707531,0.109745101,1.352498014
0.60,CCW,transitional,signed,274,274.000,10,0.751365340,0.757176398,0.126601645,1.365853748
0.60,CCW,transitional,signed,275,275.000,10,0.762304892,0.763952415,0.148069033,1.379377651
0.60,CCW,transitional,signed,276,276.000,10,0.763132851,0.768109695,0.152537828,1.376692873
0.60,CCW,transitional,signed,277,277.000,10,0.750469464,0.753645862,0.138873694,1.353572882
0.60,CCW,transitional,signed,278,278.000,10,0.730144628,0.718588450,0.115686097,1.322379159
0.60,CCW,transitional,signed,279,279.000,10,0.715723336,0.689204744,0.098791636,1.306592357
0.60,CCW,transitional,signed,280,280.000,10,0.717280657,0.691853803,0.099071391,1.315599302
0.60,CCW,transitional,signed,281,281.000,10,0.731291315,0.702206875,0.117692579,1.334338524
0.60,CCW,transitional,signed,282,282.000,10,0.744805110,0.704444160,0.137255550,1.347111812
0.60,CCW,transitional,signed,283,283.000,10,0.745955497,0.694048975,0.141758909,1.332443359
0.60,CCW,transitional,signed,284,284.000,10,0.733167181,0.678610089,0.127930665,1.295152555
0.60,CCW,transitional,signed,285,285.000,10,0.715183167,0.667792369,0.107581492,1.257391782
0.60,CCW,transitional,signed,286,286.000,10,0.704593103,0.669997870,0.097034913,1.236458436
0.60,CCW,transitional,signed,287,287.000,10,0.709708538,0.690956119,0.107908307,1.238222041
0.60,CCW,transitional,signed,288,288.000,10,0.723974181,0.715061071,0.132853901,1.250743607
0.60,CCW,transitional,signed,289,289.000,10,0.733131624,0.726240104,0.152528339,1.257962140
0.60,CCW,transitional,signed,290,290.000,10,0.727634183,0.722943714,0.156014893,1.245659400
0.60,CCW,transitional,signed,291,291.000,10,0.708713496,0.711207249,0.142915670,1.220565338
0.60,CCW,transitional,signed,292,292.000,10,0.687050436,0.702048399,0.122330087,1.203077370
0.60,CCW,transitional,signed,293,293.000,10,0.677074876,0.705218386,0.110667759,1.204290564
0.60,CCW,transitional,signed,294,294.000,10,0.685560859,0.703561775,0.123396513,1.222456021
0.60,CCW,transitional,signed,295,295.000,10,0.702931168,0.713889597,0.148972527,1.243228342
0.60,CCW,transitional,signed,296,296.000,10,0.713516053,0.724944745,0.166215099,1.248239584
0.60,CCW,transitional,signed,297,297.000,10,0.709514459,0.734581713,0.165342188,1.236423534
0.60,CCW,transitional,signed,298,298.000,10,0.693527653,0.715674549,0.146734844,1.217526327
0.60,CCW,transitional,signed,299,299.000,10,0.676586298,0.689389638,0.123284303,1.203677382
0.60,CCW,transitional,signed,300,300.000,10,0.670676685,0.675818155,0.114882165,1.198569794
0.60,CCW,transitional,signed,301,301.000,10,0.679080413,0.685052964,0.127761362,1.199937263
0.60,CCW,transitional,signed,302,302.000,10,0.692794549,0.705841804,0.150043407,1.197796212
0.60,CCW,transitional,signed,303,303.000,10,0.698514195,0.722493216,0.166071045,1.177829276
0.60,CCW,transitional,signed,304,304.000,10,0.691322665,0.713119294,0.163089619,1.149882174
0.60,CCW,transitional,signed,305,305.000,10,0.676318440,0.683897211,0.140622764,1.130348831
0.60,CCW,transitional,signed,306,306.000,10,0.666053601,0.675805698,0.118236861,1.128575098
0.60,CCW,transitional,signed,307,307.000,10,0.669106229,0.692141076,0.113999759,1.148285084
0.60,CCW,transitional,signed,308,308.000,10,0.683115150,0.698168573,0.128957316,1.174988182
0.60,CCW,transitional,signed,309,309.000,10,0.695231905,0.695544653,0.151252279,1.184172061
0.60,CCW,transitional,signed,310,310.000,10,0.694425222,0.699520638,0.162565725,1.170613527
0.60,CCW,transitional,signed,311,311.000,10,0.679878050,0.685660543,0.154642814,1.143180498
0.60,CCW,transitional,signed,312,312.000,10,0.659652191,0.660343143,0.136523568,1.118628614
0.60,CCW,transitional,signed,313,313.000,10,0.646028411,0.637608291,0.122781930,1.114241959
0.60,CCW,transitional,signed,314,314.000,10,0.646405047,0.628739554,0.129337456,1.131811991
0.60,CCW,transitional,signed,315,315.000,10,0.656251284,0.624935854,0.157436254,1.148380811
0.60,CCW,transitional,signed,316,316.000,10,0.662467930,0.628923697,0.180234547,1.146335380
0.60,CCW,transitional,signed,317,317.000,10,0.657002250,0.619255895,0.193376511,1.123310761
0.60,CCW,transitional,signed,318,318.000,10,0.641717623,0.597217355,0.186577532,1.093050637
0.60,CCW,transitional,signed,319,319.000,10,0.626151393,0.573251697,0.167923175,1.081661145
0.60,CCW,transitional,signed,320,320.000,10,0.618980611,0.565986866,0.155104239,1.094588000
0.60,CCW,transitional,signed,321,321.000,10,0.624390608,0.572191070,0.169921444,1.115666563
0.60,CCW,transitional,signed,322,322.000,10,0.636282419,0.585761337,0.198468295,1.127093737
0.60,CCW,transitional,signed,323,323.000,10,0.642279923,0.601297744,0.221584361,1.116361821
0.60,CCW,transitional,signed,324,324.000,10,0.635861889,0.597314809,0.233694956,1.085450925
0.60,CCW,transitional,signed,325,325.000,10,0.621695648,0.574274825,0.220929322,1.055829114
0.60,CCW,transitional,signed,326,326.000,10,0.605366808,0.553548695,0.193068042,1.014619873
0.60,CCW,transitional,signed,327,327.000,10,0.597117906,0.551225643,0.183038102,0.984258379
0.60,CCW,transitional,signed,328,328.000,10,0.602335503,0.554261561,0.186046482,0.973559149
0.60,CCW,transitional,signed,329,329.000,10,0.613592188,0.564270134,0.212124390,0.972819789
0.60,CCW,transitional,signed,330,330.000,10,0.618294373,0.562409591,0.236957528,0.970276559
0.60,CCW,transitional,signed,331,331.000,10,0.610704719,0.546983828,0.244019290,0.959927095
0.60,CCW,transitional,signed,332,332.000,10,0.594284342,0.527497860,0.229787761,0.942917997
0.60,CCW,transitional,signed,333,333.000,10,0.579845384,0.530084899,0.206280843,0.934074861
0.60,CCW,transitional,signed,334,334.000,10,0.577043520,0.540717191,0.194387946,0.945155197
0.60,CCW,transitional,signed,335,335.000,10,0.588468934,0.551925463,0.208126604,0.971481101
0.60,CCW,transitional,signed,336,336.000,10,0.603357645,0.552425812,0.237282950,0.995841557
0.60,CCW,transitional,signed,337,337.000,10,0.611254433,0.543454700,0.263404313,1.013889077
0.60,CCW,transitional,signed,338,338.000,10,0.605261182,0.531009133,0.272255285,1.014400115
0.60,CCW,transitional,signed,339,339.000,10,0.590156687,0.508857219,0.260599951,1.002968573
0.60,CCW,transitional,signed,340,340.000,10,0.579058231,0.509574596,0.243807041,0.993844493
0.60,CCW,transitional,signed,341,341.000,10,0.581560474,0.517749472,0.246047106,0.993820567
0.60,CCW,transitional,signed,342,342.000,10,0.596974684,0.521595370,0.273477609,0.996830005
0.60,CCW,transitional,signed,343,343.000,10,0.612750158,0.518716273,0.315806863,0.990432844
0.60,CCW,transitional,signed,344,344.000,10,0.617749731,0.523693490,0.316384618,0.966889641
0.60,CCW,transitional,signed,345,345.000,10,0.607514784,0.505620246,0.296332932,0.975528829
0.60,CCW,transitional,signed,346,346.000,10,0.588996504,0.478507648,0.270409694,0.971422542
0.60,CCW,transitional,signed,347,347.000,10,0.574412656,0.472306903,0.253463277,0.959609123
0.60,CCW,transitional,signed,348,348.000,10,0.572627545,0.466069736,0.253167263,0.953530470
0.60,CCW,transitional,signed,349,349.000,10,0.581099539,0.455626491,0.265062329,0.955254142
0.60,CCW,transitional,signed,350,350.000,10,0.586857823,0.443196338,0.273284834,0.954360379
0.60,CCW,transitional,signed,351,351.000,10,0.575461295,0.434679601,0.265867079,0.938699761
0.60,CCW,transitional,signed,352,352.000,10,0.536548254,0.396734101,0.233529006,0.893093371
0.60,CCW,transitional,signed,353,353.000,10,0.462103427,0.321524324,0.174545077,0.801359676
0.60,CCW,transitional,signed,354,354.000,10,0.346215398,0.217311090,0.058994310,0.724322644
0.60,CCW,transitional,signed,355,355.000,10,0.188665186,0.050862524,-0.111960226,0.598954153
0.60,CCW,transitional,signed,356,356.000,10,0.006925329,-0.146285287,-0.284556036,0.413586744
0.60,CCW,transitional,signed,357,357.000,10,-0.177098032,-0.349282140,-0.486625869,0.186758985
0.60,CCW,transitional,signed,358,358.000,10,-0.348293850,-0.510565881,-0.646460137,-0.001786716
0.60,CCW,transitional,signed,359,359.000,10,-0.497606121,-0.648910170,-0.745651357,-0.161549501
0.60,CCW,transitional,signed,360,360.000,10,-0.621472046,-0.759545839,-0.853125624,-0.319691157
0.60,CCW,transitional,signed,361,361.000,10,-0.719513342,-0.842232046,-0.905309839,-0.467144393
0.60,CCW,transitional,signed,362,362.000,10,-0.794858695,-0.906772362,-0.964313602,-0.581638923
0.60,CCW,transitional,signed,363,363.000,10,-0.856028446,-0.950289471,-1.023285680,-0.644408784
0.60,CCW,transitional,signed,364,364.000,10,-0.912197936,-0.979835088,-1.097429486,-0.711991137
0.60,CCW,transitional,signed,365,365.000,10,-0.968277873,-1.005168672,-1.159541190,-0.781194587
0.60,CCW,transitional,signed,366,366.000,10,-1.021847624,-1.034439980,-1.193615247,-0.845129345
0.60,CCW,transitional,signed,367,367.000,10,-1.068913606,-1.065468623,-1.217562577,-0.897226341
0.60,CCW,transitional,signed,368,368.000,10,-1.101999167,-1.098547593,-1.261306574,-0.928850098
0.60,CCW,transitional,signed,369,369.000,10,-1.117767601,-1.123055759,-1.281746723,-0.944752685
0.60,CCW,transitional,signed,370,370.000,10,-1.122010887,-1.137590651,-1.279127569,-0.975962176
0.60,CCW,transitional,signed,371,371.000,10,-1.124564256,-1.148964514,-1.267419826,-1.002093141
0.60,CCW,transitional,signed,372,372.000,10,-1.131435209,-1.149386867,-1.266173354,-0.991773973
0.60,CCW,transitional,signed,373,373.000,10,-1.140442383,-1.158980248,-1.264222816,-0.989218542
0.60,CCW,transitional,signed,374,374.000,10,-1.144221053,-1.173726577,-1.250012944,-0.995481653
0.60,CCW,transitional,signed,375,375.000,10,-1.138415639,-1.163860696,-1.265230219,-0.985247267
0.60,CCW,transitional,signed,376,376.000,10,-1.122563244,-1.156107835,-1.267127289,-0.974230055
0.60,CCW,transitional,signed,377,377.000,10,-1.100783935,-1.125292486,-1.245769430,-0.954150236
0.60,CCW,transitional,signed,378,378.000,10,-1.080060170,-1.092114775,-1.215553480,-0.935562753
0.60,CCW,transitional,signed,379,379.000,10,-1.064211990,-1.067392397,-1.196302190,-0.908162326
0.60,CCW,transitional,signed,380,380.000,10,-1.052333096,-1.042147551,-1.188575436,-0.885807240
0.60,CCW,transitional,signed,381,381.000,10,-1.037820963,-1.020484373,-1.182937446,-0.870715213
0.60,CCW,transitional,signed,382,382.000,10,-1.013361681,-0.989683484,-1.165360884,-0.853432894
0.60,CCW,transitional,signed,383,383.000,10,-0.978840199,-0.948075696,-1.129860868,-0.828827377
0.60,CCW,transitional,signed,384,384.000,10,-0.938511506,-0.905079118,-1.084941601,-0.785064548
0.60,CCW,transitional,signed,385,385.000,10,-0.897295640,-0.868143613,-1.064170771,-0.744096380
0.60,CCW,transitional,signed,386,386.000,10,-0.860794369,-0.838277862,-1.053728953,-0.696989952
0.60,CCW,transitional,signed,387,387.000,10,-0.827441654,-0.814283963,-1.036859914,-0.649392488
0.60,CCW,transitional,signed,388,388.000,10,-0.791716675,-0.789200470,-0.999930818,-0.592334022
0.60,CCW,transitional,signed,389,389.000,10,-0.748339735,-0.759621688,-0.951114362,-0.541531928
0.60,CCW,transitional,signed,390,390.000,10,-0.697718545,-0.723468118,-0.903983286,-0.462615705
0.60,CCW,transitional,signed,391,391.000,10,-0.643588146,-0.672245933,-0.861260793,-0.397029526
0.60,CCW,transitional,signed,392,392.000,10,-0.592635630,-0.630962601,-0.827378853,-0.350624268
0.60,CCW,transitional,signed,393,393.000,10,-0.546889712,-0.597534118,-0.796549918,-0.305773029
0.60,CCW,transitional,signed,394,394.000,10,-0.503409103,-0.563322806,-0.754262852,-0.249337784
0.60,CCW,transitional,signed,395,395.000,10,-0.457315519,-0.519296441,-0.697369755,-0.194112170
0.60,CCW,transitional,signed,396,396.000,10,-0.404876724,-0.458659744,-0.632909946,-0.129284336
0.60,CCW,transitional,signed,397,397.000,10,-0.347064507,-0.391388535,-0.569650843,-0.078654437
0.60,CCW,transitional,signed,398,398.000,10,-0.289120859,-0.332324756,-0.521377748,-0.056361439
0.60,CCW,transitional,signed,399,399.000,10,-0.238376602,-0.284084201,-0.490238295,0.000529390
0.60,CCW,transitional,signed,400,400.000,10,-0.197273286,-0.222233423,-0.461051743,0.030481183
0.60,CCW,transitional,signed,401,401.000,10,-0.162438619,-0.173897010,-0.422802895,0.042868133
0.60,CCW,transitional,signed,402,402.000,10,-0.127194404,-0.125489460,-0.374071186,0.066441175
0.60,CCW,transitional,signed,403,403.000,10,-0.087324226,-0.068520537,-0.319749182,0.098508396
0.60,CCW,transitional,signed,404,404.000,10,-0.044797910,-0.007830679,-0.269608688,0.128036270
0.60,CCW,transitional,signed,405,405.000,10,-0.005890862,0.039751055,-0.237684012,0.144763923
0.60,CCW,transitional,signed,406,406.000,10,0.023555143,0.063174075,-0.220610756,0.160763058
0.60,CCW,transitional,signed,407,407.000,10,0.042781861,0.092077756,-0.197474147,0.202638959
0.60,CCW,transitional,signed,408,408.000,10,0.058400610,0.097824659,-0.173121697,0.199646053
0.60,CCW,transitional,signed,409,409.000,10,0.075614831,0.115035339,-0.132750992,0.192770312
0.60,CCW,transitional,signed,410,410.000,10,0.095608807,0.139575426,-0.089974606,0.204937555
0.60,CCW,transitional,signed,411,411.000,10,0.115631409,0.147444568,-0.050416853,0.219427298
0.60,CCW,transitional,signed,412,412.000,10,0.131098734,0.141468159,-0.008049297,0.245389380
0.60,CCW,transitional,signed,413,413.000,10,0.137286153,0.130026688,0.013064923,0.275691687
0.60,CCW,transitional,signed,414,414.000,10,0.136183189,0.109212139,0.006049916,0.294716795
0.60,CCW,transitional,signed,415,415.000,10,0.134007048,0.104902350,0.012021866,0.294299400
0.60,CCW,transitional,signed,416,416.000,10,0.133971127,0.100198486,0.041428736,0.279360267
0.60,CCW,transitional,signed,417,417.000,10,0.136467813,0.112688880,0.045504963,0.259302989
0.60,CCW,transitional,signed,418,418.000,10,0.138958370,0.100206851,0.052653816,0.245261836
0.60,CCW,transitional,signed,419,419.000,10,0.137156389,0.079258947,0.046607379,0.243090695
0.60,CCW,transitional,signed,420,420.000,10,0.128306494,0.072143215,0.040648034,0.242151459
0.60,CCW,transitional,signed,421,421.000,10,0.115645149,0.067664253,0.018394025,0.231605890
0.60,CCW,transitional,signed,422,422.000,10,0.104798043,0.083240067,0.007051320,0.232908675
0.60,CCW,transitional,signed,423,423.000,10,0.098816054,0.096775930,-0.016788579,0.197575172
0.60,CCW,transitional,signed,424,424.000,10,0.096223680,0.090977446,-0.029938467,0.197315279
0.60,CCW,transitional,signed,425,425.000,10,0.094175067,0.081887828,-0.018993252,0.202469750
0.60,CCW,transitional,signed,426,426.000,10,0.088969556,0.070455208,-0.000808399,0.191118642
0.60,CCW,transitional,signed,427,427.000,10,0.079317737,0.055739016,-0.004934320,0.165032598
0.60,CCW,transitional,signed,428,428.000,10,0.068462404,0.047550099,-0.004434863,0.134873032
0.60,CCW,transitional,signed,429,429.000,10,0.059758157,0.046182260,-0.003493046,0.119079748
0.60,CCW,transitional,signed,430,430.000,10,0.054770282,0.034139795,-0.019393029,0.125237166
0.60,CCW,transitional,signed,431,431.000,10,0.052729542,0.035588805,-0.016350650,0.119810433
0.60,CCW,transitional,signed,432,432.000,10,0.052094322,0.026870389,-0.014866169,0.123026568
0.60,CCW,transitional,signed,433,433.000,10,0.049260563,0.025228117,0.003805208,0.114237041
0.60,CCW,transitional,signed,434,434.000,10,0.043313201,0.021731971,-0.010021134,0.090859262
0.60,CCW,transitional,signed,435,435.000,10,0.036488597,0.023613530,-0.010420801,0.065432683
0.60,CCW,transitional,signed,436,436.000,10,0.031607217,0.023735543,-0.022570107,0.060747561
0.60,CCW,transitional,signed,437,437.000,10,0.029287588,0.031912728,-0.040800335,0.064673509
0.60,CCW,transitional,signed,438,438.000,10,0.028360650,0.037505570,-0.046970865,0.064687655
0.60,CCW,transitional,signed,439,439.000,10,0.026922525,0.028451957,-0.038517283,0.061318122
0.60,CCW,transitional,signed,440,440.000,10,0.022606460,0.018509282,-0.025751496,0.061234595
0.60,CCW,transitional,signed,441,441.000,10,0.014879179,-0.000285013,-0.020620211,0.062155448
0.60,CCW,transitional,signed,442,442.000,10,0.006824568,-0.002366988,-0.025102407,0.045900863
0.60,CCW,transitional,signed,443,443.000,10,0.001874659,0.001473382,-0.026813117,0.027020632
0.60,CCW,transitional,signed,444,444.000,10,0.000305574,0.000817721,-0.041224492,0.043594952
0.60,CCW,transitional,signed,445,445.000,10,-0.000007575,0.003368527,-0.053612840,0.051191227
0.60,CCW,transitional,signed,446,446.000,10,-0.000864571,-0.006150616,-0.035762520,0.044607093
0.60,CCW,transitional,signed,447,447.000,10,-0.004749775,-0.010497726,-0.045536718,0.034642686
0.60,CCW,transitional,signed,448,448.000,10,-0.011363581,-0.011814733,-0.042504120,0.024743209
0.60,CCW,transitional,signed,449,449.000,10,-0.015829458,-0.009787961,-0.042781017,0.011663177
0.60,CCW,transitional,signed,450,450.000,10,-0.016601112,-0.016290518,-0.050264704,0.011372463
0.60,CCW,transitional,signed,451,451.000,10,-0.014170068,-0.020660164,-0.045587211,0.020113111
0.60,CCW,transitional,signed,452,452.000,10,-0.010389788,-0.013213789,-0.036408684,0.014973735
0.60,CCW,transitional,signed,453,453.000,10,-0.008383566,-0.011100274,-0.023516711,0.002271174
0.60,CCW,transitional,signed,454,454.000,10,-0.010116346,-0.009077944,-0.028706490,0.009375373
0.60,CCW,transitional,signed,455,455.000,10,-0.013074882,-0.006489823,-0.038298337,0.009066296
0.60,CCW,transitional,signed,456,456.000,10,-0.014440093,-0.007746583,-0.046474408,0.002713792
0.60,CCW,transitional,signed,457,457.000,10,-0.012642330,-0.013672227,-0.032937542,0.015297761
0.60,CCW,transitional,signed,458,458.000,10,-0.009135863,-0.007115980,-0.040458868,0.026118497
0.60,CCW,transitional,signed,459,459.000,10,-0.005950514,-0.011320426,-0.032068158,0.031661245
0.60,CCW,transitional,signed,460,460.000,10,-0.004867454,-0.006288733,-0.031493349,0.017681155
0.60,CCW,transitional,signed,461,461.000,10,-0.006469681,-0.005006645,-0.032127935,0.009539270
0.60,CCW,transitional,signed,462,462.000,10,-0.008999136,-0.010240926,-0.025027263,0.009214463
0.60,CCW,transitional,signed,463,463.000,10,-0.010241464,-0.011435012,-0.031732358,0.011770775
0.60,CCW,transitional,signed,464,464.000,10,-0.009796555,-0.005593671,-0.037082570,0.023332015
0.60,CCW,transitional,signed,465,465.000,10,-0.008466406,-0.007150327,-0.045005766,0.021691741
0.60,CCW,transitional,signed,466,466.000,10,-0.006914733,-0.005446783,-0.038768258,0.015705181
0.60,CCW,transitional,signed,467,467.000,10,-0.007232943,-0.004615874,-0.026546187,0.011261431
0.60,CCW,transitional,signed,468,468.000,10,-0.009273543,-0.014673864,-0.027411725,0.022366552
0.60,CCW,transitional,signed,469,469.000,10,-0.010883670,-0.005421258,-0.034619478,0.013288652
0.60,CCW,transitional,signed,470,470.000,10,-0.010719734,-0.011224448,-0.034727148,0.015490431
0.60,CCW,transitional,signed,471,471.000,10,-0.008904357,-0.007734345,-0.035056473,0.020154750
0.60,CCW,transitional,signed,472,472.000,10,-0.006575066,-0.008695474,-0.033793903,0.018030547
0.60,CCW,transitional,signed,473,473.000,10,-0.004713001,-0.002865835,-0.022672006,0.005481022
0.60,CCW,transitional,signed,474,474.000,10,-0.004637404,-0.005100270,-0.017628549,0.018019613
0.60,CCW,transitional,signed,475,475.000,10,-0.005386572,-0.016586879,-0.023261454,0.027410868
0.60,CCW,transitional,signed,476,476.000,10,-0.005593493,-0.006513873,-0.027204775,0.017713641
0.60,CCW,transitional,signed,477,477.000,10,-0.003310003,-0.002825389,-0.028178467,0.020057171
0.60,CCW,transitional,signed,478,478.000,10,0.000254428,-0.000850244,-0.020000716,0.022340960
0.60,CCW,transitional,signed,479,479.000,10,0.003099191,0.006139212,-0.014756901,0.020840172
0.60,CCW,transitional,signed,480,480.000,10,0.004400313,0.008575743,-0.014158508,0.017628195
0.60,CCW,transitional,signed,481,481.000,10,0.003889938,0.001284791,-0.017504191,0.026058893
0.60,CCW,transitional,signed,482,482.000,10,0.001618712,-0.002648930,-0.019822532,0.030045923
0.60,CCW,transitional,signed,483,483.000,10,0.000752113,0.001117670,-0.018812463,0.023276906
0.60,CCW,transitional,signed,484,484.000,10,0.002803212,-0.000682926,-0.009264575,0.022319499
0.60,CCW,transitional,signed,485,485.000,10,0.005111328,0.011905654,-0.021483597,0.020438431
0.60,CCW,transitional,signed,486,486.000,10,0.006171533,0.005188798,-0.014218436,0.029796727
0.60,CCW,transitional,signed,487,487.000,10,0.005491932,0.008940692,-0.018694580,0.027244645
0.60,CCW,transitional,signed,488,488.000,10,0.003653616,0.002339304,-0.022707655,0.027943001
0.60,CCW,transitional,signed,489,489.000,10,0.001679928,-0.003122648,-0.019250018,0.027874101
0.60,CCW,transitional,signed,490,490.000,10,0.001039096,-0.000221769,-0.017562365,0.022646303
0.60,CCW,transitional,signed,491,491.000,10,0.002434373,0.000074861,-0.019193470,0.022188968
0.60,CCW,transitional,signed,492,492.000,10,0.003079798,0.009743636,-0.029478879,0.023723059
0.60,CCW,transitional,signed,493,493.000,10,0.002069185,-0.003518254,-0.016919358,0.023514445
0.60,CCW,transitional,signed,494,494.000,10,-0.000183200,0.000766747,-0.020215426,0.016722319
0.60,CCW,transitional,signed,495,495.000,10,-0.003375810,-0.007503805,-0.025551643,0.016514390
0.60,CCW,transitional,signed,496,496.000,10,-0.004910154,-0.005077562,-0.027728853,0.017456605
0.60,CCW,transitional,signed,497,497.000,10,-0.004122808,-0.002557276,-0.018840614,0.013636940
0.60,CCW,transitional,signed,498,498.000,10,-0.002566786,-0.003038874,-0.020627909,0.018745776
0.60,CCW,transitional,signed,499,499.000,10,-0.002126057,0.002116186,-0.032018724,0.018405873
0.60,CCW,transitional,signed,500,500.000,10,-0.003091615,-0.001200319,-0.020275731,0.017014236
0.60,CCW,transitional,signed,501,501.000,10,-0.005026485,-0.004102408,-0.020008938,0.011972331
0.60,CCW,transitional,signed,502,502.000,10,-0.006237630,-0.011358670,-0.028832841,0.021114066
0.60,CCW,transitional,signed,503,503.000,10,-0.005077755,-0.006696133,-0.030741465,0.016019561
0.60,CCW,transitional,signed,504,504.000,10,-0.002193768,-0.003372034,-0.023385889,0.017425298
0.60,CCW,transitional,signed,505,505.000,10,0.000378654,0.003628266,-0.020032293,0.021669840
0.60,CCW,transitional,signed,506,506.000,10,0.001165170,0.001617736,-0.024936934,0.021985321
0.60,CCW,transitional,signed,507,507.000,10,0.000049058,-0.000282578,-0.016876017,0.016798021
0.60,CCW,transitional,signed,508,508.000,10,-0.001992847,0.000449623,-0.024725743,0.012459193
0.60,CCW,transitional,signed,509,509.000,10,-0.002295228,-0.008912464,-0.021000674,0.025479711
0.60,CCW,transitional,signed,510,510.000,10,-0.001113102,0.000432589,-0.018881530,0.016962924
0.60,CCW,transitional,signed,511,511.000,10,0.001123079,-0.000825289,-0.009521451,0.016130258
