amplitude,direction,quality_class,scope,sample_offset,time_ms,steps,mean_direction_normalized_per_unit_command_radps,median_direction_normalized_per_unit_command_radps,p10_direction_normalized_per_unit_command_radps,p90_direction_normalized_per_unit_command_radps
0.60,CW,transitional,signed,410,410.000,7,0.105286814,0.206723461,-0.134693422,0.272423156
0.60,CW,transitional,signed,411,411.000,7,0.138466645,0.220460653,-0.075889819,0.283720136
0.60,CW,transitional,signed,412,412.000,7,0.167790548,0.242808912,-0.018253122,0.283531480
0.60,CW,transitional,signed,413,413.000,7,0.191177946,0.243012411,0.041198636,0.269657975
0.60,CW,transitional,signed,414,414.000,7,0.207807857,0.241942327,0.099794355,0.268145383
0.60,CW,transitional,signed,415,415.000,7,0.218291529,0.244812442,0.151352822,0.266089283
0.60,CW,transitional,signed,416,416.000,7,0.224394101,0.236743030,0.167879736,0.263163623
0.60,CW,transitional,signed,417,417.000,7,0.230364008,0.243740439,0.178030509,0.264722628
0.60,CW,transitional,signed,418,418.000,7,0.236864341,0.228824861,0.203060028,0.274226614
0.60,CW,transitional,signed,419,419.000,7,0.241307037,0.256857186,0.190837212,0.291800011
0.60,CW,transitional,signed,420,420.000,7,0.241239841,0.250980034,0.162858141,0.314188305
0.60,CW,transitional,signed,421,421.000,7,0.235162849,0.238308542,0.127048482,0.346706307
0.60,CW,transitional,signed,422,422.000,7,0.225144465,0.213482685,0.094750054,0.365952339
0.60,CW,transitional,signed,423,423.000,7,0.216691020,0.178357737,0.077702176,0.376700246
0.60,CW,transitional,signed,424,424.000,7,0.214338311,0.146017959,0.081429387,0.385393053
0.60,CW,transitional,signed,425,425.000,7,0.214261741,0.117610381,0.091992825,0.397232789
0.60,CW,transitional,signed,426,426.000,7,0.212024618,0.098316253,0.082119395,0.411823920
0.60,CW,transitional,signed,427,427.000,7,0.206792666,0.087647634,0.058735993,0.427489393
0.60,CW,transitional,signed,428,428.000,7,0.196955284,0.077149017,0.036270807,0.436115276
0.60,CW,transitional,signed,429,429.000,7,0.184884744,0.051267002,0.021784559,0.435275811
0.60,CW,transitional,signed,430,430.000,7,0.178131796,0.033771555,0.014770347,0.431731492
0.60,CW,transitional,signed,431,431.000,7,0.178863979,0.051029244,0.007649769,0.433958272
0.60,CW,transitional,signed,432,432.000,7,0.182319185,0.061739177,-0.006908727,0.443694158
0.60,CW,transitional,signed,433,433.000,7,0.183201818,0.058984311,-0.020619439,0.452299740
0.60,CW,transitional,signed,434,434.000,7,0.178291622,0.041152523,-0.025819711,0.457131453
0.60,CW,transitional,signed,435,435.000,7,0.168046001,0.007207935,-0.021162071,0.460432187
0.60,CW,transitional,signed,436,436.000,7,0.156244116,-0.014544454,-0.023099184,0.453590187
0.60,CW,transitional,signed,437,437.000,7,0.148373070,-0.005290158,-0.038952400,0.444653238
0.60,CW,transitional,signed,438,438.000,7,0.146623310,-0.000525772,-0.042929669,0.443395247
0.60,CW,transitional,signed,439,439.000,7,0.149526571,0.001453707,-0.031761661,0.437588162
0.60,CW,transitional,signed,440,440.000,7,0.149749843,-0.001714464,-0.037131524,0.433664592
0.60,CW,transitional,signed,441,441.000,7,0.143154152,-0.010031050,-0.034676842,0.430878587
0.60,CW,transitional,signed,442,442.000,7,0.130227050,0.004678107,-0.049479364,0.420642458
0.60,CW,transitional,signed,443,443.000,7,0.115595330,-0.001733702,-0.058997839,0.398413075
0.60,CW,transitional,signed,444,444.000,7,0.106691767,-0.011407255,-0.055342933,0.371048701
0.60,CW,transitional,signed,445,445.000,7,0.105186442,0.001123646,-0.034106548,0.345282573
0.60,CW,transitional,signed,446,446.000,7,0.107975038,-0.003322723,-0.015680016,0.324753775
0.60,CW,transitional,signed,447,447.000,7,0.108106567,0.012028113,-0.013079275,0.310609799
0.60,CW,transitional,signed,448,448.000,7,0.099636573,0.020071076,-0.012906486,0.295927528
0.60,CW,transitional,signed,449,449.000,7,0.084307043,0.023879447,-0.017657611,0.271460095
0.60,CW,transitional,signed,450,450.000,7,0.068026238,0.005460060,-0.023564364,0.237601451
0.60,CW,transitional,signed,451,451.000,7,0.057249215,-0.000045239,-0.028255425,0.199659017
0.60,CW,transitional,signed,452,452.000,7,0.053728082,0.004033779,-0.023558193,0.163139736
0.60,CW,transitional,signed,453,453.000,7,0.052462961,0.022321390,-0.017773155,0.147737827
0.60,CW,transitional,signed,454,454.000,7,0.046219090,0.016916220,-0.025872479,0.138778769
0.60,CW,transitional,signed,455,455.000,7,0.033315682,0.002173944,-0.039181618,0.128775532
0.60,CW,transitional,signed,456,456.000,7,0.016485626,-0.008761500,-0.054973995,0.112523933
0.60,CW,transitional,signed,457,457.000,7,-0.000291890,-0.026378951,-0.073819928,0.084522339
0.60,CW,transitional,signed,458,458.000,7,-0.009785917,-0.028208437,-0.093108047,0.083128786
0.60,CW,transitional,signed,459,459.000,7,-0.012823017,-0.019324679,-0.099631116,0.074886660
0.60,CW,transitional,signed,460,460.000,7,-0.015331950,-0.003496287,-0.098563590,0.053384357
0.60,CW,transitional,signed,461,461.000,7,-0.020629631,-0.016491287,-0.095005760,0.041444727
0.60,CW,transitional,signed,462,462.000,7,-0.030213187,-0.016826111,-0.094348102,0.018466297
0.60,CW,transitional,signed,463,463.000,7,-0.041875626,-0.034230327,-0.094822454,-0.001248661
0.60,CW,transitional,signed,464,464.000,7,-0.048446938,-0.036499760,-0.091126268,-0.021007854
0.60,CW,transitional,signed,465,465.000,7,-0.046348605,-0.044438677,-0.083859659,-0.010446256
0.60,CW,transitional,signed,466,466.000,7,-0.038627997,-0.037718797,-0.082897538,-0.000379313
0.60,CW,transitional,signed,467,467.000,7,-0.029897040,-0.027536151,-0.078506327,0.023737610
0.60,CW,transitional,signed,468,468.000,7,-0.025577893,-0.018516780,-0.082404252,0.030906270
0.60,CW,transitional,signed,469,469.000,7,-0.027158853,-0.031015025,-0.082732625,0.021378519
0.60,CW,transitional,signed,470,470.000,7,-0.030745391,-0.026131063,-0.081275901,0.015034809
0.60,CW,transitional,signed,471,471.000,7,-0.030521686,-0.007668249,-0.084111082,0.005495735
0.60,CW,transitional,signed,472,472.000,7,-0.023442926,-0.006909593,-0.083841529,0.015298422
0.60,CW,transitional,signed,473,473.000,7,-0.011512448,0.007589214,-0.077252717,0.032280581
0.60,CW,transitional,signed,474,474.000,7,-0.001618571,0.012149629,-0.068823286,0.049644770
0.60,CW,transitional,signed,475,475.000,7,-0.000063393,0.013437565,-0.059230801,0.046746457
0.60,CW,transitional,signed,476,476.000,7,-0.005476712,-0.002009060,-0.054913894,0.038602563
0.60,CW,transitional,signed,477,477.000,7,-0.012963381,-0.004551294,-0.060455201,0.025364992
0.60,CW,transitional,signed,478,478.000,7,-0.016180931,-0.014338693,-0.061224996,0.025444297
0.60,CW,transitional,signed,479,479.000,7,-0.012352857,-0.008023569,-0.048098599,0.020626626
0.60,CW,transitional,signed,480,480.000,7,-0.005707211,-0.000073387,-0.039914650,0.028007742
0.60,CW,transitional,signed,481,481.000,7,-0.000811273,0.005872528,-0.031283131,0.023548582
0.60,CW,transitional,signed,482,482.000,7,-0.002967546,0.013723564,-0.039349222,0.019606631
0.60,CW,transitional,signed,483,483.000,7,-0.010330691,-0.004023606,-0.049220226,0.026390940
0.60,CW,transitional,signed,484,484.000,7,-0.018255226,-0.015625171,-0.062469459,0.020318001
0.60,CW,transitional,signed,485,485.000,7,-0.020765966,-0.026902287,-0.057600667,0.023133719
0.60,CW,transitional,signed,486,486.000,7,-0.015756409,-0.024332696,-0.045978404,0.014117431
0.60,CW,transitional,signed,487,487.000,7,-0.005832931,-0.001136150,-0.033235775,0.013372987
0.60,CW,transitional,signed,488,488.000,7,0.001251252,0.013851414,-0.020745423,0.019315347
0.60,CW,transitional,signed,489,489.000,7,0.001443088,0.007474905,-0.028114933,0.020202153
0.60,CW,transitional,signed,490,490.000,7,-0.001642259,-0.004997951,-0.023108909,0.025670016
0.60,CW,transitional,signed,491,491.000,7,-0.004868445,-0.011379740,-0.021569265,0.016741522
0.60,CW,transitional,signed,492,492.000,7,-0.003997284,-0.009637053,-0.021422717,0.014321050
0.60,CW,transitional,signed,493,493.000,7,0.003316125,0.007083690,-0.019818905,0.021516557
0.60,CW,transitional,signed,494,494.000,7,0.011961424,0.003817549,-0.006809408,0.038074578
0.60,CW,transitional,signed,495,495.000,7,0.016180079,0.015845090,-0.005226413,0.041917873
0.60,CW,transitional,signed,496,496.000,7,0.014726349,0.023823450,-0.016335064,0.034312283
0.60,CW,transitional,signed,497,497.000,7,0.008773423,0.005442094,-0.019445077,0.033815696
0.60,CW,transitional,signed,498,498.000,7,0.003091097,0.003410677,-0.020137545,0.028132726
0.60,CW,transitional,signed,499,499.000,7,0.002732147,-0.007603965,-0.016074045,0.033858201
0.60,CW,transitional,signed,500,500.000,7,0.006929255,0.003787014,-0.022159532,0.035742626
0.60,CW,transitional,signed,501,501.000,7,0.010320924,0.014916600,-0.016448189,0.036133273
0.60,CW,transitional,signed,502,502.000,7,0.009778592,0.010389866,-0.016389281,0.033097703
0.60,CW,transitional,signed,503,503.000,7,0.004149309,0.006942906,-0.020816294,0.024255268
0.60,CW,transitional,signed,504,504.000,7,-0.003833069,0.000621217,-0.023577952,0.013617196
0.60,CW,transitional,signed,505,505.000,7,-0.008662319,-0.014025569,-0.026168768,0.015766509
0.60,CW,transitional,signed,506,506.000,7,-0.007641191,-0.023159465,-0.030109566,0.028049385
0.60,CW,transitional,signed,507,507.000,7,-0.002160896,-0.001744937,-0.036206834,0.024699740
0.60,CW,transitional,signed,508,508.000,7,0.003210379,0.009396497,-0.023326192,0.023133856
0.60,CW,transitional,signed,509,509.000,7,0.003116489,0.007755329,-0.014041501,0.022403089
0.60,CW,transitional,signed,510,510.000,7,-0.002196680,0.004817477,-0.025433948,0.015659534
0.60,CW,transitional,signed,511,511.000,7,-0.008516522,-0.012017308,-0.021622448,0.007888608
0.60,CW,transitional,signed,512,512.000,7,-0.011258164,-0.014501834,-0.026334018,0.004392587
0.60,CW,transitional,signed,513,513.000,7,-0.008578077,-0.014247729,-0.028161683,0.020167818
0.60,CW,transitional,signed,514,514.000,7,-0.002204207,-0.007147116,-0.025210442,0.021586176
0.60,CW,transitional,signed,515,515.000,7,0.003892212,-0.004062650,-0.014261929,0.028115090
0.60,CW,transitional,signed,516,516.000,7,0.005160305,0.016934913,-0.031901304,0.028976983
0.60,CW,transitional,signed,517,517.000,7,0.001212951,0.008203538,-0.034308130,0.031933910
0.60,CW,transitional,signed,518,518.000,7,-0.004075123,-0.003577834,-0.026309027,0.020411507
0.60,CW,transitional,signed,519,519.000,7,-0.006038852,-0.004623011,-0.022020751,0.009936694
0.60,CW,transitional,signed,520,520.000,7,-0.003908688,-0.007918975,-0.018675292,0.017904296
0.60,CW,transitional,signed,521,521.000,7,0.000456872,-0.002092234,-0.013314946,0.014537086
0.60,CW,transitional,signed,522,522.000,7,0.003393868,0.004459107,-0.017450726,0.020508099
0.60,CW,transitional,signed,523,523.000,7,0.002131003,0.017246159,-0.028547638,0.025989268
0.60,CW,transitional,signed,524,524.000,7,-0.001769138,-0.005215848,-0.027327324,0.025390780
0.60,CW,transitional,signed,525,525.000,7,-0.005580858,-0.003671087,-0.024866052,0.008337745
0.60,CW,transitional,signed,526,526.000,7,-0.007266914,-0.010264069,-0.026123173,0.017489091
0.60,CW,transitional,signed,527,527.000,7,-0.004451776,-0.013799428,-0.026897275,0.022455726
0.60,CW,transitional,signed,528,528.000,7,0.000178445,0.003866749,-0.015247606,0.015984151
0.60,CW,transitional,signed,529,529.000,7,0.002799969,0.003145473,-0.007315286,0.012322782
0.60,CW,transitional,signed,530,530.000,7,0.002974763,0.013369222,-0.020841988,0.019714798
0.60,CW,transitional,signed,531,531.000,7,0.000057903,0.003971286,-0.016916284,0.016338672
0.60,CW,transitional,signed,532,532.000,7,-0.003608975,-0.002491776,-0.018152050,0.012314304
0.60,CW,transitional,signed,533,533.000,7,-0.003569975,-0.019939611,-0.025856451,0.025997600
0.60,CW,transitional,signed,534,534.000,7,0.000194559,-0.002188614,-0.026005904,0.030746676
0.60,CW,transitional,signed,535,535.000,7,0.004010965,-0.004196492,-0.010749558,0.021102122
0.60,CW,transitional,signed,536,536.000,7,0.006137569,0.008713918,-0.009140086,0.020697150
0.60,CW,transitional,signed,537,537.000,7,0.005300494,0.017440474,-0.020884006,0.024675602
0.60,CW,transitional,signed,538,538.000,7,0.001517676,0.006459735,-0.014699275,0.016312841
0.60,CW,transitional,signed,539,539.000,7,-0.002132852,-0.003395122,-0.016788847,0.016605327
0.60,CW,transitional,signed,540,540.000,7,-0.003092798,-0.022420146,-0.024367184,0.027251933
0.60,CW,transitional,signed,541,541.000,7,-0.000673133,-0.002969216,-0.023067360,0.023063868
0.60,CW,transitional,signed,542,542.000,7,0.003560151,-0.002265986,-0.004581600,0.018500363
0.60,CW,transitional,signed,543,543.000,7,0.005729828,0.015665652,-0.017933889,0.022956952
0.60,CW,transitional,signed,544,544.000,7,0.004583726,0.010244639,-0.021852425,0.030142302
0.60,CW,transitional,signed,545,545.000,7,0.000423847,-0.001785264,-0.017279153,0.019735265
0.60,CW,transitional,signed,546,546.000,7,-0.003275395,0.000163156,-0.020153766,0.009920807
0.60,CW,transitional,signed,547,547.000,7,-0.004566675,-0.018538946,-0.022403620,0.022472935
0.60,CW,transitional,signed,548,548.000,7,-0.003221156,-0.006640010,-0.018324739,0.016548346
0.60,CW,transitional,signed,549,549.000,7,-0.000173356,0.001308692,-0.015934189,0.013774743
0.60,CW,transitional,signed,550,550.000,7,0.002887495,0.021190699,-0.029283625,0.024461477
0.60,CW,transitional,signed,551,551.000,7,0.002079694,0.007117008,-0.025086528,0.028108688
0.60,CW,transitional,signed,552,552.000,7,-0.001684447,-0.005345614,-0.016178258,0.011889710
0.60,CW,transitional,signed,553,553.000,7,-0.005170880,-0.010461178,-0.019023441,0.010501736
0.60,CW,transitional,signed,554,554.000,7,-0.007058044,-0.018278308,-0.027689716,0.018221908
0.60,CW,transitional,signed,555,555.000,7,-0.005658180,-0.006711630,-0.024347826,0.009663028
0.60,CW,transitional,signed,556,556.000,7,-0.002318225,-0.004016344,-0.019504804,0.016839854
0.60,CW,transitional,signed,557,557.000,7,0.000247006,0.011763663,-0.025277065,0.022224177
0.60,CW,transitional,signed,558,558.000,7,0.000398281,0.004387904,-0.019458048,0.015433248
0.60,CW,transitional,signed,559,559.000,7,-0.000761933,-0.001465385,-0.010461506,0.010834722
0.60,CW,transitional,signed,560,560.000,7,-0.002938747,-0.017916841,-0.021810368,0.024068353
0.60,CW,transitional,signed,561,561.000,7,-0.003710760,-0.010717459,-0.029795729,0.023061564
0.60,CW,transitional,signed,562,562.000,7,-0.001854417,-0.000357429,-0.017882659,0.012195124
0.60,CW,transitional,signed,563,563.000,7,0.001073593,-0.003530962,-0.016620437,0.020570558
0.60,CW,transitional,signed,564,564.000,7,0.004056686,0.016465442,-0.022987308,0.023508813
0.60,CW,transitional,signed,565,565.000,7,0.004933209,0.005588359,-0.010236746,0.023147157
0.60,CW,transitional,signed,566,566.000,7,0.002532279,0.005655967,-0.017132254,0.017574295
0.60,CW,transitional,signed,567,567.000,7,-0.000104636,-0.007431426,-0.024679903,0.025349926
0.60,CW,transitional,signed,568,568.000,7,-0.000641417,-0.008759550,-0.018122400,0.021536318
0.60,CW,transitional,signed,569,569.000,7,0.001237822,-0.002153312,-0.008014655,0.011364884
0.60,CW,transitional,signed,570,570.000,7,0.003548118,0.012934571,-0.018928847,0.024275092
0.60,CW,transitional,signed,571,571.000,7,0.005108173,0.016934199,-0.026102407,0.029465706
0.60,CW,transitional,signed,572,572.000,7,0.003625559,-0.001790219,-0.012969090,0.024476719
0.60,CW,transitional,signed,573,573.000,7,-0.000180906,0.005556454,-0.022220403,0.014518111
0.60,CW,transitional,signed,574,574.000,7,-0.004417935,-0.014291764,-0.026442283,0.021519643
0.60,CW,transitional,signed,575,575.000,7,-0.005943203,-0.006763164,-0.024301151,0.014670442
0.60,CW,transitional,signed,576,576.000,7,-0.003033165,-0.006992818,-0.017582988,0.015028049
0.60,CW,transitional,signed,577,577.000,7,0.001234088,0.001165184,-0.021803345,0.027230816
0.60,CW,transitional,signed,578,578.000,7,0.003291655,0.013502193,-0.022071419,0.022856833
0.60,CW,transitional,signed,579,579.000,7,0.001537656,-0.004319395,-0.005789121,0.012721130
0.60,CW,transitional,signed,580,580.000,7,-0.003299259,-0.006972180,-0.021803012,0.015876695
0.60,CW,transitional,signed,581,581.000,7,-0.006766464,-0.018459180,-0.028378675,0.024727462
0.60,CW,transitional,signed,582,582.000,7,-0.006946291,-0.001380086,-0.028788056,0.013687073
0.60,CW,transitional,signed,583,583.000,7,-0.003342959,-0.006344418,-0.021541579,0.019815043
0.60,CW,transitional,signed,584,584.000,7,0.002634287,0.005336552,-0.019450027,0.024224819
0.60,CW,transitional,signed,585,585.000,7,0.005934697,0.009273915,-0.015395329,0.026368709
0.60,CW,transitional,signed,586,586.000,7,0.004556546,0.005235433,-0.011274523,0.019654718
0.60,CW,transitional,signed,587,587.000,7,-0.000142287,0.003752047,-0.024741901,0.021775840
0.60,CW,transitional,signed,588,588.000,7,-0.005105618,-0.014260423,-0.024648561,0.022842601
0.60,CW,transitional,signed,589,589.000,7,-0.006384338,-0.002201122,-0.021312504,0.005543049
0.60,CW,transitional,signed,590,590.000,7,-0.002277250,-0.009756426,-0.017290470,0.018453914
0.60,CW,transitional,signed,591,591.000,7,0.002688404,0.013138230,-0.024811755,0.021464102
0.60,CW,transitional,signed,592,592.000,7,0.004564686,-0.000205262,-0.014116037,0.024945654
0.60,CW,transitional,signed,593,593.000,7,0.003710803,0.006089627,-0.020025037,0.022753933
0.60,CW,transitional,signed,594,594.000,7,-0.000596798,0.001209458,-0.024504319,0.022378652
0.60,CW,transitional,signed,595,595.000,7,-0.005251360,-0.011378515,-0.021999469,0.017340801
0.60,CW,transitional,signed,596,596.000,7,-0.004682125,-0.001555344,-0.020954652,0.010538954
0.60,CW,transitional,signed,597,597.000,7,-0.000508054,-0.013962812,-0.019943194,0.024647065
0.60,CW,transitional,signed,598,598.000,7,0.003656990,0.007774270,-0.024853696,0.027595219
0.60,CW,transitional,signed,599,599.000,7,0.005514023,0.007309461,-0.008911956,0.019346168
0.60,CW,transitional,signed,600,600.000,7,0.002773688,0.014227659,-0.019232238,0.017840904
0.60,CW,transitional,signed,601,601.000,7,-0.002426623,-0.001284880,-0.026017224,0.025960922
0.60,CW,transitional,signed,602,602.000,7,-0.005377615,-0.011893518,-0.020986904,0.016763711
0.60,CW,transitional,signed,603,603.000,7,-0.003754856,-0.006080739,-0.017393231,0.015467244
0.60,CW,transitional,signed,604,604.000,7,0.000474035,-0.004485632,-0.021724743,0.025371491
0.60,CW,transitional,signed,605,605.000,7,0.004309235,0.008882914,-0.020539105,0.021249184
0.60,CW,transitional,signed,606,606.000,7,0.004992319,-0.001543724,-0.007786641,0.020271415
0.60,CW,transitional,signed,607,607.000,7,0.001254914,0.011044052,-0.023666066,0.017665874
0.60,CW,transitional,signed,608,608.000,7,-0.004681682,-0.009849690,-0.023993261,0.022196139
0.60,CW,transitional,signed,609,609.000,7,-0.008186045,-0.012327445,-0.023215576,0.007828593
0.60,CW,transitional,signed,610,610.000,7,-0.005893203,-0.008791276,-0.024351237,0.015947630
0.60,CW,transitional,signed,611,611.000,7,-0.000605889,-0.001759509,-0.026694444,0.024310979
0.60,CW,transitional,signed,612,612.000,7,0.004036675,0.009605632,-0.018479301,0.021232579
0.60,CW,transitional,signed,613,613.000,7,0.004803342,0.005338256,-0.011876604,0.018624999
0.60,CW,transitional,signed,614,614.000,7,0.000321260,0.006693438,-0.022854287,0.020303148
0.60,CW,transitional,signed,615,615.000,7,-0.005071318,-0.006914903,-0.026904314,0.021168193
0.60,CW,transitional,signed,616,616.000,7,-0.006468793,-0.003737279,-0.021945199,0.010687964
0.60,CW,transitional,signed,617,617.000,7,-0.003256041,-0.013164086,-0.019311789,0.021521219
0.60,CW,transitional,signed,618,618.000,7,0.002521032,0.002873384,-0.021556086,0.022621450
0.60,CW,transitional,signed,619,619.000,7,0.007176831,0.015282700,-0.012247642,0.023213730
0.60,CW,transitional,signed,620,620.000,7,0.006607256,0.003560273,-0.012606099,0.024708351
0.60,CW,transitional,signed,621,621.000,7,0.001844683,0.002320754,-0.021808997,0.023229740
0.60,CW,transitional,signed,622,622.000,7,-0.003647018,-0.002738524,-0.022923416,0.016830582
0.60,CW,transitional,signed,623,623.000,7,-0.005452012,-0.010029756,-0.019577883,0.010423474
0.60,CW,transitional,signed,624,624.000,7,-0.001987734,-0.005264183,-0.023348336,0.021746629
0.60,CW,transitional,signed,625,625.000,7,0.003067436,0.004078926,-0.020639400,0.026886803
0.60,CW,transitional,signed,626,626.000,7,0.005077658,0.009308926,-0.012060677,0.021089515
0.60,CW,transitional,signed,627,627.000,7,0.003443418,0.012858138,-0.018976561,0.017229930
0.60,CW,transitional,signed,628,628.000,7,-0.001192884,-0.000348641,-0.022927982,0.024765324
0.60,CW,transitional,signed,629,629.000,7,-0.006623170,-0.013883138,-0.022418060,0.012225950
0.60,CW,transitional,signed,630,630.000,7,-0.007081221,-0.008236324,-0.023666784,0.011884187
0.60,CW,transitional,signed,631,631.000,7,-0.003091097,-0.003714486,-0.026058908,0.018810392
0.60,CW,transitional,signed,632,632.000,7,0.001640632,-0.003584244,-0.018175306,0.023641586
0.60,CW,transitional,signed,633,633.000,7,0.003781154,0.007145436,-0.012370554,0.016190095
0.60,CW,transitional,signed,634,634.000,7,0.002063603,0.002093896,-0.024472555,0.024148311
0.60,CW,transitional,signed,635,635.000,7,-0.002911607,-0.011277166,-0.026104351,0.024090281
0.60,CW,transitional,signed,636,636.000,7,-0.006028527,-0.005870739,-0.023447311,0.011580039
0.60,CW,transitional,signed,637,637.000,7,-0.004606539,-0.012368983,-0.017027139,0.015549554
0.60,CW,transitional,signed,638,638.000,7,0.000018570,0.000061650,-0.025775573,0.024540260
0.60,CW,transitional,signed,639,639.000,7,0.004460252,0.003149400,-0.016044562,0.027215776
0.60,CW,transitional,signed,640,640.000,7,0.005825927,0.013392628,-0.014076443,0.018925833
0.60,CW,transitional,signed,641,641.000,7,0.002311618,-0.004398868,-0.016891105,0.025263025
0.60,CW,transitional,signed,642,642.000,7,-0.003602335,0.002217765,-0.025309902,0.015719723
0.60,CW,transitional,signed,643,643.000,7,-0.006686684,-0.010619051,-0.019254609,0.012028893
0.60,CW,transitional,signed,644,644.000,7,-0.004244395,-0.003113507,-0.024836125,0.016062009
0.60,CW,transitional,signed,645,645.000,7,0.001583531,0.003793914,-0.020416216,0.024959637
0.60,CW,transitional,signed,646,646.000,7,0.005524487,0.001938772,-0.014565444,0.022481518
0.60,CW,transitional,signed,647,647.000,7,0.005752969,0.009309934,-0.012480343,0.020311371
0.60,CW,transitional,signed,648,648.000,7,0.001064697,-0.009188650,-0.018913249,0.023152461
0.60,CW,transitional,signed,649,649.000,7,-0.004159391,0.002870255,-0.027814365,0.017183183
0.65,CCW,sustained_launch,signed,-150,-150.000,6,-0.008578873,-0.011018046,-0.022793876,0.008075303
0.65,CCW,sustained_launch,signed,-149,-149.000,6,-0.006325593,-0.015229090,-0.027172104,0.023424414
0.65,CCW,sustained_launch,signed,-148,-148.000,6,0.001322407,0.003667842,-0.021429482,0.021728863
0.65,CCW,sustained_launch,signed,-147,-147.000,6,0.007483725,0.004975969,-0.000842466,0.018317671
0.65,CCW,sustained_launch,signed,-146,-146.000,6,0.007369540,0.014310191,-0.012542665,0.020341095
0.65,CCW,sustained_launch,signed,-145,-145.000,6,0.002027472,0.003158645,-0.016921358,0.019845128
0.65,CCW,sustained_launch,signed,-144,-144.000,6,-0.006024745,-0.005156848,-0.015818103,0.002900716
0.65,CCW,sustained_launch,signed,-143,-143.000,6,-0.010109424,-0.018197609,-0.023759559,0.011628895
0.65,CCW,sustained_launch,signed,-142,-142.000,6,-0.005496315,-0.011879765,-0.025190932,0.020581751
0.65,CCW,sustained_launch,signed,-141,-141.000,6,0.002245487,0.007119792,-0.013551872,0.013168542
0.65,CCW,sustained_launch,signed,-140,-140.000,6,0.007229138,0.007428944,-0.004686032,0.018944504
0.65,CCW,sustained_launch,signed,-139,-139.000,6,0.006124741,0.014111676,-0.018486327,0.022748872
0.65,CCW,sustained_launch,signed,-138,-138.000,6,0.000270262,-0.002966689,-0.016458496,0.020235970
0.65,CCW,sustained_launch,signed,-137,-137.000,6,-0.005548718,-0.001209868,-0.018163023,0.002726738
0.65,CCW,sustained_launch,signed,-136,-136.000,6,-0.007002368,-0.015702663,-0.019799913,0.014495473
0.65,CCW,sustained_launch,signed,-135,-135.000,6,-0.002612977,-0.003670674,-0.020562439,0.016394182
0.65,CCW,sustained_launch,signed,-134,-134.000,6,0.004305819,0.005757008,-0.006268528,0.013428976
0.65,CCW,sustained_launch,signed,-133,-133.000,6,0.007610273,0.014406851,-0.011409620,0.019833587
0.65,CCW,sustained_launch,signed,-132,-132.000,6,0.004860883,0.011666358,-0.021969902,0.024886193
0.65,CCW,sustained_launch,signed,-131,-131.000,6,-0.000907344,-0.006189676,-0.014668597,0.018136241
0.65,CCW,sustained_launch,signed,-130,-130.000,6,-0.005496879,-0.003887850,-0.019051596,0.006448809
0.65,CCW,sustained_launch,signed,-129,-129.000,6,-0.006010720,-0.015033766,-0.020004071,0.017005677
0.65,CCW,sustained_launch,signed,-128,-128.000,6,-0.001602672,0.001384092,-0.021379986,0.015187879
0.65,CCW,sustained_launch,signed,-127,-127.000,6,0.003475751,0.001146139,-0.007754997,0.017036112
0.65,CCW,sustained_launch,signed,-126,-126.000,6,0.003732087,0.010349766,-0.018368580,0.019215074
0.65,CCW,sustained_launch,signed,-125,-125.000,6,0.001032210,0.006154992,-0.023444143,0.020385781
0.65,CCW,sustained_launch,signed,-124,-124.000,6,-0.002669082,-0.007078317,-0.012186474,0.011257544
0.65,CCW,sustained_launch,signed,-123,-123.000,6,-0.006237456,-0.008706652,-0.020823790,0.010818075
0.65,CCW,sustained_launch,signed,-122,-122.000,6,-0.005313971,-0.012483070,-0.023518160,0.020059316
0.65,CCW,sustained_launch,signed,-121,-121.000,6,-0.000696252,0.005258257,-0.020275158,0.012928145
0.65,CCW,sustained_launch,signed,-120,-120.000,6,0.004417141,0.001784891,-0.007613853,0.019080386
0.65,CCW,sustained_launch,signed,-119,-119.000,6,0.005340774,0.014336056,-0.019197667,0.020883933
0.65,CCW,sustained_launch,signed,-118,-118.000,6,0.002540144,0.002009738,-0.018229110,0.023839803
0.65,CCW,sustained_launch,signed,-117,-117.000,6,-0.001607089,-0.000829154,-0.015698865,0.011706751
0.65,CCW,sustained_launch,signed,-116,-116.000,6,-0.003981010,-0.008667657,-0.019943872,0.016668500
0.65,CCW,sustained_launch,signed,-115,-115.000,6,-0.002146782,-0.005760073,-0.021501513,0.020821241
0.65,CCW,sustained_launch,signed,-114,-114.000,6,0.002609689,0.008985569,-0.014790855,0.013634354
0.65,CCW,sustained_launch,signed,-113,-113.000,6,0.006370368,0.005373549,-0.009646977,0.023384532
0.65,CCW,sustained_launch,signed,-112,-112.000,6,0.005978401,0.015616076,-0.019837545,0.022156671
0.65,CCW,sustained_launch,signed,-111,-111.000,6,0.002499288,-0.003166080,-0.011565488,0.022229430
0.65,CCW,sustained_launch,signed,-110,-110.000,6,-0.002820663,0.001478311,-0.019693052,0.009752753
0.65,CCW,sustained_launch,signed,-109,-109.000,6,-0.006347400,-0.016832156,-0.020980304,0.018770261
0.65,CCW,sustained_launch,signed,-108,-108.000,6,-0.004806168,-0.005308382,-0.025446919,0.016336799
0.65,CCW,sustained_launch,signed,-107,-107.000,6,-0.000419940,0.000864892,-0.015558313,0.013433601
