step_id,sample_offset,time_ms,command_phase,split,amplitude,direction,direction_sign,repeat_index,quality_class,left_command,right_command,gyro_raw_minus_bias_radps,gyro_filtered_minus_bias_radps,gyro_filter_removed_radps,direction_normalized_yaw_delta_radps,direction_normalized_per_unit_command_radps,left_encoder_velocity_mps,right_encoder_velocity_mps,imu_temp
49,-9,-9.000,pre,train,0.60,CW,1,5,transitional,0.000000000,0.000000000,0.029311824,0.010847658,0.018464165,0.010509625,0.017516041,0.000000000,0.000000000,-7740
49,-8,-8.000,pre,train,0.60,CW,1,5,transitional,0.000000000,0.000000000,0.024424902,0.009923728,0.014501174,0.009585694,0.015976157,0.000000000,0.000000000,-7740
49,-7,-7.000,pre,train,0.60,CW,1,5,transitional,0.000000000,0.000000000,0.004877214,0.001691412,0.003185801,0.001353379,0.002255631,0.000000000,0.000000000,-7740
49,-6,-6.000,pre,train,0.60,CW,1,5,transitional,0.000000000,0.000000000,-0.020779126,-0.008146502,-0.012632625,-0.008484535,-0.014140892,0.000000000,0.000000000,-7740
49,-5,-5.000,pre,train,0.60,CW,1,5,transitional,0.000000000,0.000000000,-0.031774701,-0.011617753,-0.020156948,-0.011955787,-0.019926311,0.000000000,0.000000000,-7740
49,-4,-4.000,pre,train,0.60,CW,1,5,transitional,0.000000000,0.000000000,-0.017113934,-0.004930189,-0.012183745,-0.005268223,-0.008780372,0.000000000,0.000000000,-7740
49,-3,-3.000,pre,train,0.60,CW,1,5,transitional,0.000000000,0.000000000,0.015872789,0.007897808,0.007974981,0.007559774,0.012599623,0.000000000,0.000000000,-7740
49,-2,-2.000,pre,train,0.60,CW,1,5,transitional,0.000000000,0.000000000,0.037863937,0.016706528,0.021157409,0.016368494,0.027280824,0.000000000,0.000000000,-7842
49,-1,-1.000,pre,train,0.60,CW,1,5,transitional,0.000000000,0.000000000,0.025646632,0.014852216,0.010794416,0.014514182,0.024190304,0.000000000,0.000000000,-7842
49,0,0.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.002433753,0.007557672,-0.005123919,0.007219638,0.012032730,0.000000000,0.000000000,-7842
49,1,1.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,-0.024444318,0.002845511,-0.027289829,0.002507477,0.004179128,0.017616399,-0.041104928,-7842
49,2,2.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,-0.030552969,0.011887034,-0.042440003,0.011549000,0.019248334,0.046977062,-0.082209855,-7842
49,3,3.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,-0.009783552,0.042317715,-0.052101267,0.041979681,0.069966135,0.046977062,-0.093954124,-7842
49,4,4.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.019537981,0.099006691,-0.079468711,0.098668657,0.164447762,0.029360663,-0.058721326,-7842
49,5,5.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.131937184,0.195746766,-0.063809581,0.195408732,0.325681219,0.011744265,-0.035232797,-7842
49,6,6.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.278544837,0.324645960,-0.046101123,0.324307926,0.540513210,0.005872133,-0.023488531,-7842
49,7,7.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.466691309,0.476779463,-0.010088154,0.476441429,0.794069048,0.011744265,-0.017616399,-7842
49,8,8.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.662168198,0.633997252,0.028170946,0.633659218,1.056098697,0.017616399,-0.017616399,-7842
49,9,9.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.822214895,0.777017286,0.045197609,0.776679252,1.294465420,0.041104928,-0.023488531,-7842
49,10,10.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.933392339,0.897258369,0.036133971,0.896920335,1.494867225,0.046977062,-0.041104928,-7842
49,11,11.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,1.031130784,0.999288445,0.031842339,0.998950412,1.664917353,0.046977062,-0.052849196,-7842
49,12,12.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,1.122760647,1.085270437,0.037490210,1.084932403,1.808220672,0.046977062,-0.058721326,-7842
49,13,13.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,1.144751781,1.152357897,-0.007606116,1.152019863,1.920033105,0.041104928,-0.052849196,-7842
49,14,14.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,1.198507898,1.223278731,-0.024770833,1.222940698,2.038234496,0.046977062,-0.058721326,-7816
49,15,15.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,1.297468060,1.306683713,-0.009215653,1.306345679,2.177242798,0.041104928,-0.046977062,-7816
49,16,16.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,1.390319579,1.394733252,-0.004413673,1.394395218,2.323992030,0.046977062,-0.046977062,-7816
49,17,17.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,1.497831815,1.485007219,0.012824596,1.484669185,2.474448642,0.058721326,-0.046977062,-7816
49,18,18.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,1.611452811,1.568817773,0.042635038,1.568479739,2.614132899,0.058721326,-0.058721326,-7816
49,19,19.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,1.678647988,1.631140875,0.047507114,1.630802841,2.718004735,0.058721326,-0.064593457,-7816
49,20,20.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,1.700639122,1.669521069,0.031118054,1.669183035,2.781971724,0.052849196,-0.058721326,-7816
49,21,21.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,1.707969540,1.692218206,0.015751333,1.691880173,2.819800288,0.058721326,-0.070465595,-7816
49,22,22.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,1.699417465,1.706976897,-0.007559432,1.706638863,2.844398105,0.058721326,-0.070465595,-7816
49,23,23.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,1.714078062,1.725545433,-0.011467371,1.725207399,2.875345666,0.064593457,-0.076337725,-7816
49,24,24.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,1.748286598,1.749893361,-0.001606763,1.749555327,2.915925545,0.076337725,-0.076337725,-7816
49,25,25.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,1.791047209,1.775051075,0.015996134,1.774713041,2.957855068,0.064593457,-0.070465595,-7816
49,26,26.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,1.815481656,1.792146964,0.023334692,1.791808930,2.986348217,0.064593457,-0.064593457,-7816
49,27,27.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,1.808151358,1.797482502,0.010668856,1.797144468,2.995240780,0.064593457,-0.070465595,-7816
49,28,28.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,1.791047209,1.797441088,-0.006393879,1.797103054,2.995171757,0.058721326,-0.064593457,-7816
49,29,29.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,1.789825433,1.800622098,-0.010796665,1.800284064,3.000473440,0.058721326,-0.070465595,-7816
49,30,30.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,1.805707925,1.809244473,-0.003536548,1.808906440,3.014844066,0.076337725,-0.076337725,-7825
49,31,31.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,1.826477402,1.819649219,0.006828183,1.819311185,3.032185308,0.070465595,-0.076337725,-7825
49,32,32.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,1.847246879,1.826612657,0.020634221,1.826274623,3.043791039,0.070465595,-0.082209855,-7825
49,33,33.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,1.837472909,1.823176742,0.014296167,1.822838708,3.038064514,0.070465595,-0.082209855,-7825
49,34,34.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,1.815481656,1.812535763,0.002945893,1.812197729,3.020329548,0.076337725,-0.088081986,-7825
49,35,35.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,1.784938448,1.800410095,-0.015471647,1.800072061,3.000120102,0.082209855,-0.088081986,-7825
49,36,36.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,1.770277732,1.796081917,-0.025804185,1.795743883,2.992906472,0.064593457,-0.088081986,-7825
49,37,37.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,1.791047209,1.804758681,-0.013711472,1.804420647,3.007367745,0.064593457,-0.088081986,-7825
49,38,38.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,1.828920835,1.820345831,0.008575004,1.820007797,3.033346328,0.058721326,-0.070465595,-7825
49,39,39.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,1.854577177,1.831611301,0.022965876,1.831273267,3.052122112,0.052849196,-0.064593457,-7825
49,40,40.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,1.870459550,1.831302297,0.039157253,1.830964264,3.051607106,0.052849196,-0.058721326,-7825
49,41,41.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,1.835029476,1.811258596,0.023770880,1.810920562,3.018200937,0.070465595,-0.064593457,-7825
49,42,42.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,1.783716672,1.779234710,0.004481962,1.778896676,2.964827794,0.058721326,-0.058721326,-7825
49,43,43.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,1.748286598,1.744951979,0.003334619,1.744613945,2.907689909,0.052849196,-0.058721326,-7825
49,44,44.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,1.699417465,1.708988647,-0.009571182,1.708650613,2.847751022,0.058721326,-0.070465595,-7825
49,45,45.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,1.672539347,1.677849055,-0.005309708,1.677511021,2.795851702,0.046977062,-0.070465595,-7825
49,46,46.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,1.673761004,1.649385480,0.024375524,1.649047446,2.748412410,0.046977062,-0.058721326,-7825
49,47,47.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,1.640774363,1.608636988,0.032137375,1.608298954,2.680498257,0.035232797,-0.052849196,-7825
49,48,48.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,1.569913858,1.551691717,0.018222140,1.551353683,2.585589472,0.046977062,-0.052849196,-7825
49,49,49.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,1.490501516,1.485562747,0.004938769,1.485224713,2.475374522,0.052849196,-0.052849196,-7825
49,50,50.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,1.401315206,1.416944708,-0.015629502,1.416606674,2.361011123,0.046977062,-0.058721326,-7825
49,51,51.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,1.336563461,1.356203715,-0.019640253,1.355865681,2.259776135,0.046977062,-0.058721326,-7825
49,52,52.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,1.290137642,1.305361130,-0.015223488,1.305023096,2.175038493,0.052849196,-0.064593457,-7825
49,53,53.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,1.264481300,1.262190966,0.002290334,1.261852932,2.103088220,0.046977062,-0.052849196,-7825
49,54,54.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,1.216833823,1.217866506,-0.001032683,1.217528472,2.029214120,0.041104928,-0.058721326,-7825
49,55,55.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,1.156969064,1.174062504,-0.017093440,1.173724470,1.956207449,0.041104928,-0.064593457,-7825
49,56,56.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,1.112986796,1.138873351,-0.025886555,1.138535317,1.897558862,0.041104928,-0.052849196,-7825
49,57,57.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,1.086108678,1.116730654,-0.030621976,1.116392620,1.860654366,0.046977062,-0.058721326,-7825
49,58,58.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,1.092217320,1.110020995,-0.017803676,1.109682961,1.849471602,0.035232797,-0.058721326,-7825
49,59,59.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,1.119095438,1.112284136,0.006811302,1.111946102,1.853243504,0.035232797,-0.058721326,-7825
49,60,60.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,1.133756154,1.111114477,0.022641677,1.110776444,1.851294073,0.029360663,-0.052849196,-7825
49,61,61.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,1.115430229,1.098533736,0.016896493,1.098195703,1.830326171,0.029360663,-0.064593457,-7825
49,62,62.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,1.077556604,1.077437404,0.000119200,1.077099370,1.795165617,0.035232797,-0.058721326,-7774
49,63,63.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,1.039682859,1.056280996,-0.016598138,1.055942962,1.759904937,0.035232797,-0.052849196,-7774
49,64,64.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,1.016470068,1.043489813,-0.027019745,1.043151780,1.738586299,0.041104928,-0.035232797,-7774
49,65,65.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,1.029909127,1.044316197,-0.014407070,1.043978163,1.739963606,0.041104928,-0.017616399,-7774
49,66,66.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,1.076334828,1.052403539,0.023931288,1.052065505,1.753442509,0.041104928,-0.023488531,-7774
49,67,67.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,1.086108678,1.048429853,0.037678825,1.048091819,1.746819698,0.029360663,-0.041104928,-7774
49,68,68.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,1.051900261,1.025466575,0.026433686,1.025128542,1.708547569,0.029360663,-0.035232797,-7774
49,69,69.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,1.000587576,0.989181097,0.011406479,0.988843063,1.648071772,0.023488531,-0.046977062,-7774
49,70,70.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.933392339,0.947146916,-0.013754577,0.946808882,1.578014804,0.029360663,-0.035232797,-7774
49,71,71.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.884523147,0.912044846,-0.027521699,0.911706812,1.519511353,0.029360663,-0.023488531,-7774
49,72,72.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.874749296,0.890813320,-0.016064023,0.890475286,1.484125476,0.035232797,-0.023488531,-7774
49,73,73.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.874749296,0.877677833,-0.002928536,0.877339799,1.462232998,0.035232797,-0.023488531,-7774
49,74,74.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.882079714,0.866018286,0.016061428,0.865680252,1.442800420,0.029360663,-0.029360663,-7774
49,75,75.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.861310237,0.846264008,0.015046229,0.845925974,1.409876624,0.023488531,-0.035232797,-7774
49,76,76.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.817328029,0.818926646,-0.001598617,0.818588612,1.364314353,0.029360663,-0.035232797,-7774
49,77,77.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.774567419,0.792394963,-0.017827545,0.792056930,1.320094883,0.029360663,-0.035232797,-7774
49,78,78.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.757463210,0.774848110,-0.017384899,0.774510076,1.290850126,0.035232797,-0.035232797,-7810
49,79,79.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.759906643,0.766062997,-0.006156354,0.765724963,1.276208272,0.035232797,-0.029360663,-7810
49,80,80.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.770902269,0.760380600,0.010521670,0.760042566,1.266737610,0.029360663,-0.029360663,-7810
49,81,81.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.773345702,0.749395431,0.023950271,0.749057397,1.248428995,0.017616399,-0.029360663,-7810
49,82,82.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.736693733,0.726339667,0.010354067,0.726001633,1.210002721,0.023488531,-0.023488531,-7810
49,83,83.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.700041884,0.698065600,0.001976284,0.697727566,1.162879277,0.017616399,-0.023488531,-7810
49,84,84.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.663389974,0.668795515,-0.005405541,0.668457481,1.114095801,0.017616399,-0.023488531,-7810
49,85,85.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.629181438,0.642249745,-0.013068307,0.641911711,1.069852852,0.023488531,-0.029360663,-7810
49,86,86.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.615742438,0.622290215,-0.006547777,0.621952182,1.036586969,0.023488531,-0.023488531,-7810
49,87,87.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.618185931,0.605630672,0.012555259,0.605292638,1.008821064,0.017616399,-0.017616399,-7810
49,88,88.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.597416454,0.582643458,0.014772996,0.582305424,0.970509039,0.017616399,-0.029360663,-7810
49,89,89.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.552212470,0.552210863,0.000001607,0.551872829,0.919788049,0.011744265,-0.029360663,-7810
49,90,90.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.510673636,0.521777459,-0.011103823,0.521439425,0.869065708,0.017616399,-0.029360663,-7810
49,91,91.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.480130368,0.496940223,-0.016809856,0.496602190,0.827670316,0.017616399,-0.023488531,-7810
49,92,92.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.460582667,0.480574916,-0.019992249,0.480236882,0.800394803,0.017616399,-0.017616399,-7810
49,93,93.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.469134801,0.474285416,-0.005150615,0.473947382,0.789912304,0.023488531,-0.023488531,-7810
49,94,94.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.483795577,0.470591754,0.013203823,0.470253720,0.783756199,0.023488531,-0.017616399,-7786
49,95,95.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.470356517,0.460243552,0.010112965,0.459905518,0.766509197,0.017616399,-0.017616399,-7786
49,96,96.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.441034996,0.444798560,-0.003763564,0.444460526,0.740767544,0.011744265,-0.023488531,-7786
49,97,97.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.416600400,0.431250351,-0.014649952,0.430912317,0.718187196,0.017616399,-0.023488531,-7786
49,98,98.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.401939624,0.425085509,-0.023145885,0.424747475,0.707912459,0.017616399,-0.017616399,-7786
49,99,99.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.411713445,0.430585864,-0.018872419,0.430247830,0.717079716,0.023488531,-0.017616399,-7786
49,100,100.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.450808817,0.445597648,0.005211168,0.445259615,0.742099358,0.023488531,-0.011744265,-7786
49,101,101.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.482573801,0.457983079,0.024590722,0.457645045,0.762741741,0.017616399,-0.023488531,-7786
49,102,102.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.475243443,0.457975136,0.017268307,0.457637102,0.762728503,0.017616399,-0.023488531,-7786
49,103,103.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.454474025,0.449264212,0.005209814,0.448926178,0.748210296,0.017616399,-0.017616399,-7786
49,104,104.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.422709041,0.437927616,-0.015218575,0.437589582,0.729315970,0.011744265,-0.023488531,-7786
49,105,105.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.410491728,0.434260965,-0.023769237,0.433922931,0.723204885,0.011744265,-0.017616399,-7786
49,106,106.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.432482892,0.442573670,-0.010090779,0.442235637,0.737059394,0.017616399,-0.023488531,-7786
49,107,107.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.470356517,0.455971985,0.014384533,0.455633951,0.759389918,0.011744265,-0.017616399,-7786
49,108,108.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.486239009,0.462120700,0.024118310,0.461782666,0.769637777,0.017616399,-0.023488531,-7786
49,109,109.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.472799980,0.456114130,0.016685850,0.455776096,0.759626827,0.017616399,-0.023488531,-7786
49,110,110.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.439813279,0.441698130,-0.001884851,0.441360096,0.735600160,0.011744265,-0.029360663,-7841
49,111,111.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.408048295,0.428232068,-0.020183772,0.427894034,0.713156723,0.017616399,-0.023488531,-7841
49,112,112.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.406826519,0.424938339,-0.018111820,0.424600306,0.707667176,0.011744265,-0.017616399,-7841
49,113,113.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.423930787,0.430772710,-0.006841923,0.430434676,0.717391127,0.017616399,-0.017616399,-7841
49,114,114.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.450808817,0.440055312,0.010753504,0.439717278,0.732862131,0.017616399,-0.011744265,-7841
49,115,115.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.470356517,0.443918302,0.026438216,0.443580268,0.739300446,0.017616399,-0.011744265,-7841
49,116,116.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.455695772,0.434456807,0.021238965,0.434118773,0.723531288,0.011744265,-0.011744265,-7841
49,117,117.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.416600400,0.414291177,0.002309223,0.413953143,0.689921905,0.011744265,-0.017616399,-7841
49,118,118.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.386057132,0.392961731,-0.006904599,0.392623697,0.654372829,0.011744265,-0.017616399,-7841
49,119,119.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.359179043,0.375112105,-0.015933062,0.374774071,0.624623452,0.017616399,-0.011744265,-7841
49,120,120.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.353070372,0.365292515,-0.012222143,0.364954481,0.608257469,0.017616399,-0.011744265,-7841
49,121,121.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.365287715,0.361632711,0.003655004,0.361294677,0.602157795,0.023488531,-0.011744265,-7841
49,122,122.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.372618073,0.356130837,0.016487235,0.355792804,0.592988006,0.011744265,-0.011744265,-7841
49,123,123.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.350626939,0.342319632,0.008307307,0.341981598,0.569969331,0.011744265,-0.011744265,-7841
49,124,124.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.320083671,0.324321663,-0.004237992,0.323983629,0.539972715,0.011744265,-0.017616399,-7841
49,125,125.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.295649075,0.308459581,-0.012810506,0.308121547,0.513535912,0.011744265,-0.011744265,-7841
49,126,126.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.282210016,0.299053812,-0.016843796,0.298715778,0.497859630,0.011744265,-0.005872133,-7803
49,127,127.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.291983866,0.298137076,-0.006153209,0.297799042,0.496331736,0.017616399,-0.005872133,-7803
49,128,128.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.311531567,0.300321469,0.011210098,0.299983436,0.499972393,0.017616399,-0.011744265,-7803
49,129,129.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.312753283,0.296856134,0.015897150,0.296518100,0.494196833,0.011744265,-0.005872133,-7803
49,130,130.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.289540403,0.285378861,0.004161542,0.285040827,0.475068045,0.011744265,-0.011744265,-7803
49,131,131.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.263884061,0.271804230,-0.007920169,0.271466197,0.452443661,0.005872133,-0.011744265,-7803
49,132,132.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.248001569,0.262221252,-0.014219683,0.261883219,0.436472031,0.011744265,-0.005872133,-7803
49,133,133.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.240671181,0.259804792,-0.019133611,0.259466758,0.432444597,0.011744265,-0.005872133,-7803
49,134,134.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.261440628,0.267031399,-0.005590771,0.266693365,0.444488942,0.017616399,-0.005872133,-7803
49,135,135.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.298092508,0.277075675,0.021016832,0.276737642,0.461229403,0.017616399,-0.005872133,-7803
49,136,136.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.295649075,0.276527767,0.019121307,0.276189734,0.460316223,0.011744265,-0.011744265,-7803
49,137,137.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.269992732,0.266342993,0.003649739,0.266004959,0.443341599,0.011744265,-0.011744265,-7803
49,138,138.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.243114659,0.254318802,-0.011204143,0.253980768,0.423301280,0.011744265,-0.005872133,-7803
49,139,139.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.226010435,0.247941339,-0.021930904,0.247603306,0.412672176,0.011744265,-0.005872133,-7803
49,140,140.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.239449465,0.252616740,-0.013167275,0.252278706,0.420464510,0.023488531,0.000000000,-7803
49,141,141.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.267549270,0.263928260,0.003621010,0.263590226,0.439317044,0.017616399,0.000000000,-7803
49,142,142.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.291983866,0.273414843,0.018569023,0.273076809,0.455128015,0.023488531,-0.005872133,-7796
49,143,143.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.291983866,0.273542902,0.018440964,0.273204868,0.455341447,0.011744265,-0.005872133,-7796
49,144,144.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.272436195,0.264376978,0.008059217,0.264038944,0.440064907,0.011744265,-0.005872133,-7796
49,145,145.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.241892927,0.251149324,-0.009256397,0.250811290,0.418018817,0.011744265,-0.005872133,-7796
49,146,146.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.226010435,0.242586762,-0.016576326,0.242248728,0.403747880,0.011744265,0.000000000,-7796
49,147,147.000,on,train,0.60,CW,1,5,transitional,0.600000024,-0.600000024,0.234562539,0.242378432,-0.007815892,0.242040398,0.403400663,0.017616399,0.000000000,-7796
