run_id,dataset_split,row_index,forward_velocity_mps,yaw_rate_radps,residual_additive_yaw_torque_nm,residual_opposes_yaw_nm,predicted_opposing_nm,corrected_residual_nm
2026-04-10_18-33-52,open_floor_validation_only,62934,-0.008808199,0.276111066,0.019861708,-0.019861708,0.013560004260675542,0.03342171226067554
2026-04-10_18-33-52,open_floor_validation_only,63002,0.029012514,-0.240680903,-0.016483042,-0.016483042,0.007155695435513997,-0.023638737435513996
2026-04-10_18-33-52,open_floor_validation_only,63016,0.026008462,-0.117286123,0.003604707,0.003604707,0.004012356153658058,-0.00040764915365805844
2026-04-10_18-33-52,open_floor_validation_only,63058,0.028983874,-0.091629788,0.016252289,0.016252289,0.0030044998373067264,0.013247789162693273
2026-04-10_18-33-52,open_floor_validation_only,63116,0.023073216,0.299323946,-0.002625963,0.002625963,0.009585209385670592,0.0069592463856705915
2026-04-10_18-33-52,open_floor_validation_only,63118,0.020169251,0.272445887,-0.008878432,0.008878432,0.009540788336639372,0.000662356336639372
2026-04-10_18-33-52,open_floor_validation_only,63147,0.025957368,0.144164205,-0.017249394,0.017249394,0.004852980218425862,-0.012396413781574139
2026-04-10_18-33-52,open_floor_validation_only,63148,0.026085488,0.111177467,-0.04002751,0.04002751,0.003811761302469272,-0.036215748697530734
2026-04-10_18-33-52,open_floor_validation_only,63155,0.02884152,0.185703039,-0.04214158,0.04214158,0.005752950930699539,-0.03638862906930046
2026-04-10_18-33-52,open_floor_validation_only,63162,0.02605976,0.074525557,-0.043343322,0.043343322,0.002611089542049544,-0.040732232457950455
2026-04-10_18-33-52,open_floor_validation_only,63189,0.0231871,0.118507855,-0.02683301,0.02683301,0.004305891883057402,-0.0225271181169426
2026-04-10_18-33-52,open_floor_validation_only,63202,0.032264465,-0.173485726,-0.028999448,-0.028999448,0.005110652412121308,-0.03411010041212131
2026-04-10_18-33-52,open_floor_validation_only,63210,0.014406608,-0.318871647,-0.019916176,-0.019916176,0.01263880133740825,-0.03255497733740825
2026-04-10_18-33-52,open_floor_validation_only,63234,0.011605006,-0.117286123,-0.022290399,-0.022290399,0.005924568134961093,-0.02821496713496109
2026-04-10_18-33-52,open_floor_validation_only,63237,-0.002884152,-0.017104227,0.02682518,0.02682518,0.0012015667258533248,0.025623613274146674
2026-04-10_18-33-52,open_floor_validation_only,63241,0.002881322,0.075747289,-0.037506449,0.037506449,0.005142906575440584,-0.03236354242455941
2026-04-10_18-33-52,open_floor_validation_only,63255,-0.011720825,0.101403631,0.001719656,-0.001719656,0.005157080838433546,0.006876736838433546
2026-04-10_18-33-52,open_floor_validation_only,63326,-0.037604791,-0.118507855,0.015606537,0.015606537,0.003335171749892739,0.01227136525010726
2026-04-10_18-33-52,open_floor_validation_only,63373,-0.034712114,-0.111177467,0.00142501,0.00142501,0.003276466578040349,-0.0018514565780403491
2026-04-10_18-33-52,open_floor_validation_only,63375,-0.031819438,-0.100181893,0.018876166,0.018876166,0.003110712156231266,0.015765453843768734
2026-04-10_18-33-52,open_floor_validation_only,63390,-0.032296729,-0.064751714,0.007053826,0.007053826,0.002032524357551305,0.0050213016424486955
2026-04-10_18-33-52,open_floor_validation_only,63436,-0.026034085,0.248011291,-0.002042047,0.002042047,0.0077569117908549414,0.0057148647908549415
2026-04-10_18-33-52,open_floor_validation_only,63439,-0.029331331,0.230907053,-0.008557842,0.008557842,0.006873803142401375,-0.0016840388575986246
2026-04-10_18-33-52,open_floor_validation_only,63440,-0.023141409,0.212581113,-0.010363689,0.010363689,0.007252268262760355,-0.0031114207372396454
2026-04-10_18-33-52,open_floor_validation_only,63468,-0.008808199,0.26145032,0.01350746,-0.01350746,0.012994646761572354,0.026502106761572355
2026-04-10_18-33-52,open_floor_validation_only,63470,-0.005762643,0.228463605,0.015094332,-0.015094332,0.012807557034483517,0.02790188903448352
2026-04-10_18-33-52,open_floor_validation_only,63515,0.023050572,-0.243124366,-0.030843973,-0.030843973,0.008128308809009699,-0.0389722818090097
2026-04-10_18-33-52,open_floor_validation_only,63517,0.028813215,-0.25167647,-0.022969627,-0.022969627,0.007450503256230697,-0.030420130256230696
2026-04-10_18-33-52,open_floor_validation_only,63598,0.026085488,-0.085521132,0.020832271,0.020832271,0.002976865941786544,0.017855405058213456
2026-04-10_18-33-52,open_floor_validation_only,63613,0.020228803,0.042760566,-0.005892409,0.005892409,0.0017381591699941394,-0.004154249830005861
2026-04-10_18-33-52,open_floor_validation_only,63624,0.023050572,0.26145032,0.001189639,-0.001189639,0.008622443981707239,0.009812082981707238
2026-04-10_18-33-52,open_floor_validation_only,63642,0.020169251,0.304210901,-0.005235613,0.005235613,0.01039171891166215,0.00515610591166215
2026-04-10_18-33-52,open_floor_validation_only,63654,0.017321928,0.194255143,-0.00634216,0.00634216,0.00778409781543115,0.0014419378154311496
2026-04-10_18-33-52,open_floor_validation_only,63697,0.023073215,0.172263995,-0.029718636,0.029718636,0.006055300880039598,-0.023663335119960403
2026-04-10_18-33-52,open_floor_validation_only,63707,0.028983875,0.207694173,-0.007699531,0.007699531,0.006322255922106302,-0.0013772750778936983
2026-04-10_18-33-52,open_floor_validation_only,63717,0.020288712,0.106290556,-0.044947461,0.044947461,0.00417495808449988,-0.04077250291550012
2026-04-10_18-33-52,open_floor_validation_only,63736,0.017287929,-0.360410482,-0.015699978,-0.015699978,0.012684243899137585,-0.028384221899137585
2026-04-10_18-33-52,open_floor_validation_only,63776,-0.008686587,-0.295658797,-0.033809861,-0.033809861,0.014342215842382421,-0.048152076842382416
2026-04-10_18-33-52,open_floor_validation_only,63785,-0.005779658,-0.224798411,0.023404906,0.023404906,0.012633180486798382,0.010771725513201618
2026-04-10_18-33-52,open_floor_validation_only,63808,-0.014392483,0.304210901,0.015269295,-0.015269295,0.012209316310529003,0.027478611310529005
2026-04-10_18-33-52,open_floor_validation_only,63843,-0.031694537,0.174707457,-0.008273054,0.008273054,0.005190385896493077,-0.003082668103506923
2026-04-10_18-33-52,open_floor_validation_only,63874,-0.03813073,0.136833817,-0.047296286,0.047296286,0.0037822586320322067,-0.04351402736796779
2026-04-10_18-33-52,open_floor_validation_only,63915,-0.043219823,-0.328645498,-0.022082441,-0.022082441,0.0075439375013039295,-0.02962637850130393
2026-04-10_18-33-52,open_floor_validation_only,63925,-0.035232797,-0.37751469,-0.020052607,-0.020052607,0.009216708483610045,-0.029269315483610045
2026-04-10_18-33-52,open_floor_validation_only,63932,-0.037567777,-0.313984722,-0.013478589,-0.013478589,0.007786352401690979,-0.021264941401690978
2026-04-10_18-33-52,open_floor_validation_only,63997,-0.025906471,0.29810223,-0.002137709,0.002137709,0.00900484628731096,0.00686713728731096
2026-04-10_18-33-52,open_floor_validation_only,64022,-0.005785352,0.33108893,-0.004696125,0.004696125,0.01700810888869127,0.012311983888691272
2026-04-10_18-33-52,open_floor_validation_only,64042,0.0,0.210137635,0.015813366,-0.015813366,0.013496285411174251,0.02930965141117425
2026-04-10_18-33-52,open_floor_validation_only,64069,0.017338974,-0.422718734,-0.008738697,-0.008738697,0.014071512302147935,-0.022810209302147937
2026-04-10_18-33-52,open_floor_validation_only,64088,0.020248733,-0.085521132,-0.010099071,-0.010099071,0.0034052036927669387,-0.013504274692766938
2026-04-10_18-33-52,open_floor_validation_only,64150,0.025931894,-0.063529983,0.018459245,0.018459245,0.0022440471734284794,0.01621519782657152
2026-04-10_18-33-52,open_floor_validation_only,64153,0.031882263,-0.043982297,-0.000170197,-0.000170197,0.0014011975104954962,-0.0015713945104954962
2026-04-10_18-33-52,open_floor_validation_only,64157,0.029041212,-0.029321531,0.010580591,0.010580591,0.0009830466883100715,0.009597544311689929
2026-04-10_18-33-52,open_floor_validation_only,64214,0.023073215,0.259006858,-0.005043297,0.005043297,0.008553200995885918,0.003509903995885917
2026-04-10_18-33-52,open_floor_validation_only,64225,0.0231871,0.140499011,-0.048335052,0.048335052,0.005032699006893694,-0.04330235299310631
2026-04-10_18-33-52,open_floor_validation_only,64247,0.028926762,0.140499011,-0.027839399,0.027839399,0.004476813240062741,-0.02336258575993726
2026-04-10_18-33-52,open_floor_validation_only,64259,0.025957366,0.097738437,-0.025543222,0.025543222,0.0033871359740653847,-0.022156086025934617
2026-04-10_18-33-52,open_floor_validation_only,64261,0.029360664,0.043982297,-0.037348866,0.037348866,0.0014643407724957446,-0.03588452522750426
2026-04-10_18-33-52,open_floor_validation_only,64263,0.028813215,-0.031764992,-0.010344583,-0.010344583,0.0010698523999172099,-0.01141443539991721
2026-04-10_18-33-52,open_floor_validation_only,64265,0.023050572,-0.036651913,-0.007504661,-0.007504661,0.0013916013762447516,-0.008896262376244753
2026-04-10_18-33-52,open_floor_validation_only,64266,0.023164231,-0.067195177,-0.009971703,-0.009971703,0.002516929077745101,-0.012488632077745102
2026-04-10_18-33-52,open_floor_validation_only,64269,0.02348853,-0.195476875,-0.017863845,-0.017863845,0.00669811499868877,-0.024561959998688772
2026-04-10_18-33-52,open_floor_validation_only,64271,0.028813215,-0.237015709,-0.026774357,-0.026774357,0.0070901918172951856,-0.033864548817295184
2026-04-10_18-33-52,open_floor_validation_only,64308,0.011525285,-0.04642576,-0.001401428,-0.001401428,0.0024525728858705454,-0.003854000885870545
2026-04-10_18-33-52,open_floor_validation_only,64341,-0.023488531,0.294437051,-0.000188442,0.000188442,0.009378330756502549,0.009189888756502548
2026-04-10_18-33-52,open_floor_validation_only,64371,-0.034575858,0.186924756,-0.013874621,0.013874621,0.005267036488777114,-0.008607584511222885
2026-04-10_18-33-52,open_floor_validation_only,64383,-0.034746349,0.197920337,-0.006103254,0.006103254,0.005523072258725177,-0.0005801817412748227
2026-04-10_18-33-52,open_floor_validation_only,64437,-0.03229673,-0.183259577,-0.009535727,-0.009535727,0.00536141070294265,-0.01489713770294265
2026-04-10_18-33-52,open_floor_validation_only,64440,-0.037641875,-0.125838235,-0.012222853,-0.012222853,0.003524542740810106,-0.015747395740810105
2026-04-10_18-33-52,open_floor_validation_only,64443,-0.031725669,-0.119729586,0.005926055,0.005926055,0.00368075563766439,0.0022452993623356104
2026-04-10_18-33-52,open_floor_validation_only,64451,-0.040338501,-0.09285152,0.019571869,0.019571869,0.0025555112927366057,0.017016357707263393
2026-04-10_18-33-52,open_floor_validation_only,64490,-0.025957366,0.042760566,-0.013947942,0.013947942,0.0015215629728568148,-0.012426379027143185
2026-04-10_18-33-52,open_floor_validation_only,64515,-0.023050572,0.288328409,-0.00475997,0.00475997,0.009316563464489199,0.004556593464489199
2026-04-10_18-33-52,open_floor_validation_only,64549,-0.002884152,0.128281698,-0.021823755,0.021823755,0.008377920853065976,-0.013445834146934024
2026-04-10_18-33-52,open_floor_validation_only,64570,0.005866266,0.097738437,-0.01579875,0.01579875,0.006030748577714447,-0.009768001422285552
2026-04-10_18-33-52,open_floor_validation_only,64592,0.014434939,-0.122173049,-0.006914531,-0.006914531,0.005613590737100112,-0.012528121737100112
2026-04-10_18-33-52,open_floor_validation_only,64659,0.028926762,-0.145385921,-0.002522016,-0.002522016,0.004618063746560538,-0.007140079746560538
2026-04-10_18-33-52,open_floor_validation_only,64780,0.02895529,-0.16737707,-0.019491329,-0.019491329,0.005238237849258635,-0.024729566849258637
2026-04-10_18-33-52,open_floor_validation_only,64794,0.028926762,-0.304210901,-0.017030887,-0.017030887,0.008648079120612667,-0.02567896612061267
2026-04-10_18-33-52,open_floor_validation_only,64918,-0.031694538,-0.252898216,-0.03063325,-0.03063325,0.007124677932132056,-0.037757927932132056
2026-04-10_18-33-52,open_floor_validation_only,64920,-0.031663463,-0.313984722,-0.026225338,-0.026225338,0.00846836433948519,-0.03469370233948519
2026-04-10_18-33-52,open_floor_validation_only,64921,-0.020268703,-0.322536826,-0.021536865,-0.021536865,0.010830657287213497,-0.0323675222872135
2026-04-10_18-33-52,open_floor_validation_only,64941,-0.031694537,-0.305432618,-0.01296565,-0.01296565,0.008285757288104274,-0.021251407288104276
2026-04-10_18-33-52,open_floor_validation_only,64970,-0.040497467,-0.048869219,0.015186104,0.015186104,0.0013696047832567327,0.013816499216743269
2026-04-10_18-33-52,open_floor_validation_only,65021,-0.026424598,0.311541289,-0.006568923,0.006568923,0.009221014815034862,0.002652091815034862
2026-04-10_18-33-52,open_floor_validation_only,65049,-0.029331331,0.122173049,-0.038895036,0.038895036,0.0039090751056038405,-0.03498596089439616
2026-04-10_18-33-52,open_floor_validation_only,65074,-0.028813216,0.002443461,-0.028034863,0.028034863,7.815695284370363e-05,-0.027956706047156298
2026-04-10_18-33-52,open_floor_validation_only,65075,-0.028926762,0.002443461,-0.010526828,0.010526828,7.802381008485742e-05,-0.010448804189915143
2026-04-10_18-33-52,open_floor_validation_only,65152,0.0,0.546113551,0.00191783,-0.00191783,0.024953997800449823,0.026871827800449822
2026-04-10_18-33-52,open_floor_validation_only,65160,0.0,0.487470448,-0.001580589,0.001580589,0.023851191492769888,0.022270602492769888
2026-04-10_18-33-52,open_floor_validation_only,65175,0.002904121,0.139277279,-0.0223016,0.0223016,0.009015765671579457,-0.013285834328420544
2026-04-10_18-33-52,open_floor_validation_only,65194,0.017390326,-0.249233007,-0.004317385,-0.004317385,0.009566606903214989,-0.013883991903214989
2026-04-10_18-33-52,open_floor_validation_only,65225,0.025982891,-0.102625363,0.022103244,0.022103244,0.0035442992609665378,0.018558944739033464
2026-04-10_18-33-52,open_floor_validation_only,65302,0.020248733,0.27488935,0.003433436,-0.003433436,0.009589077421257313,0.013022513421257313
2026-04-10_18-33-52,open_floor_validation_only,65307,0.02884152,0.356745303,0.00074242,-0.00074242,0.009755965554204965,0.010498385554204966
2026-04-10_18-33-52,open_floor_validation_only,65347,0.028955288,0.211359367,-0.007166289,0.007166289,0.006420865908799361,-0.0007454230912006393
2026-04-10_18-33-52,open_floor_validation_only,65348,0.025931894,0.206472442,-0.005711956,0.005711956,0.006666091700549664,0.0009541357005496643
2026-04-10_18-33-52,open_floor_validation_only,65373,0.020552464,-0.129503429,-0.016964212,-0.016964212,0.0049777769542928285,-0.021941988954292828
2026-04-10_18-33-52,open_floor_validation_only,65376,0.02895529,-0.228463605,-0.019987226,-0.019987226,0.006858264215114402,-0.0268454902151144
2026-04-10_18-33-52,open_floor_validation_only,65428,0.002878497,0.279776275,-0.002792233,0.002792233,0.01614781379824977,0.013355580798249769
2026-04-10_18-33-52,open_floor_validation_only,65432,0.011744266,0.301767439,-0.005277843,0.005277843,0.013192967728477034,0.007915124728477035
2026-04-10_18-33-52,open_floor_validation_only,65451,0.0,0.151494578,-0.011182746,0.011182746,0.010219920207087304,-0.0009628257929126961
2026-04-10_18-33-52,open_floor_validation_only,65462,-0.002901251,0.175929189,-0.013841491,0.013841491,0.011066958965459377,-0.002774532034540622
2026-04-10_18-33-52,open_floor_validation_only,65490,-0.017616398,-0.349414915,-0.012807425,-0.012807425,0.012299821858574622,-0.02510724685857462
2026-04-10_18-33-52,open_floor_validation_only,65497,-0.020208916,-0.350636661,-0.015886946,-0.015886946,0.011524502250315408,-0.027411448250315405
2026-04-10_18-33-52,open_floor_validation_only,65511,-0.017373173,-0.068416908,0.026057765,0.026057765,0.0029745964141257354,0.023083168585874263
2026-04-10_18-33-52,open_floor_validation_only,65544,-0.026034085,-0.010995574,-0.002529243,-0.002529243,0.0003789745370700275,-0.0029082175370700276
2026-04-10_18-33-52,open_floor_validation_only,65562,-0.02889829,0.25167647,-0.00991512,0.00991512,0.0074392324908494544,-0.002475887509150545
2026-04-10_18-33-52,open_floor_validation_only,65611,-0.028955288,0.064751714,-0.041139822,0.041139822,0.0021545920593609717,-0.03898522994063903
2026-04-10_18-33-52,open_floor_validation_only,65636,-0.034746349,-0.323758572,-0.020535334,-0.020535334,0.008281337639043831,-0.02881667163904383
2026-04-10_18-33-52,open_floor_validation_only,65730,-0.002898387,0.213802829,-0.008393556,0.008393556,0.013044187547391731,0.0046506315473917315
2026-04-10_18-33-52,open_floor_validation_only,65777,0.005791059,-0.532674491,-0.032772405,-0.032772405,0.02247280821162212,-0.05524521321162212
2026-04-10_18-33-52,open_floor_validation_only,65822,0.02605976,0.26145032,-0.003378567,0.003378567,0.008092980638610758,0.004714413638610758
2026-04-10_18-33-52,open_floor_validation_only,65830,0.023050572,0.290771842,-0.006359321,0.006359321,0.009377859320262987,0.0030185383202629866
2026-04-10_18-33-52,open_floor_validation_only,65833,0.020248733,0.320093393,-0.003623704,0.003623704,0.010775102354178232,0.007151398354178232
2026-04-10_18-33-52,open_floor_validation_only,65884,0.037753575,0.113620937,-0.05086656,0.05086656,0.0032000706211757443,-0.047666489378824256
2026-04-10_18-33-52,open_floor_validation_only,65888,0.031882263,0.140499011,-0.026694013,0.026694013,0.004253382836592318,-0.02244063016340768
2026-04-10_18-33-52,open_floor_validation_only,65896,0.034746347,0.079412483,-0.038784798,0.038784798,0.0023806194883958386,-0.036404178511604164
2026-04-10_18-33-52,open_floor_validation_only,65919,0.040577423,-0.04642576,-0.018551313,-0.018551313,0.0013007704974174056,-0.019852083497417405
2026-04-10_18-33-52,open_floor_validation_only,65956,0.025931893,-0.109955743,0.019173671,0.019173671,0.0037845874662527272,0.015389083533747273
2026-04-10_18-33-52,open_floor_validation_only,66111,-0.031850817,-0.356745303,-0.019487359,-0.019487359,0.009289966551841581,-0.02877732555184158
2026-04-10_18-33-52,open_floor_validation_only,66116,-0.028869879,-0.311541289,-0.020847243,-0.020847243,0.0088165658601225,-0.0296638088601225
2026-04-10_18-33-52,open_floor_validation_only,66178,-0.028813215,0.021991149,-0.010078872,0.010078872,0.0007377272433313689,-0.00934114475666863
2026-04-10_18-33-52,open_floor_validation_only,66188,-0.025957366,0.234572247,0.014492778,-0.014492778,0.007419702104310152,0.021912480104310152
2026-04-10_18-33-52,open_floor_validation_only,66189,-0.02605976,0.311541289,0.013933766,-0.013933766,0.009286513901562038,0.023220279901562037
2026-04-10_18-33-52,open_floor_validation_only,66265,0.031976962,-0.189368233,-0.03457028,-0.03457028,0.005546326938034825,-0.04011660693803483
2026-04-10_18-33-52,open_floor_validation_only,66306,0.034746347,-0.109955743,0.015002835,0.015002835,0.0032410843101443104,0.011761750689855691
2026-04-10_18-33-52,open_floor_validation_only,66319,0.023073216,-0.075747289,0.009526549,0.009526549,0.002830581928606765,0.006695967071393236
2026-04-10_18-33-52,open_floor_validation_only,66340,0.02895529,-0.116064399,0.013539827,0.013539827,0.003753146804956396,0.009786680195043605
2026-04-10_18-33-52,open_floor_validation_only,66345,0.034849454,-0.113620937,0.017935972,0.017935972,0.003336793428204862,0.01459917857179514
2026-04-10_18-33-52,open_floor_validation_only,66350,0.028869878,-0.074525557,0.01241671,0.01241671,0.002471728352211703,0.009944981647788297
2026-04-10_18-33-52,open_floor_validation_only,66355,0.02895529,-0.056199603,0.000342017,0.000342017,0.001877135115725287,-0.001535118115725287
2026-04-10_18-33-52,open_floor_validation_only,66389,0.023118632,0.301767439,-0.009091594,0.009091594,0.00963542721902847,0.0005438332190284695
2026-04-10_18-33-52,open_floor_validation_only,66392,0.031819439,0.250454754,-0.008157619,0.008157619,0.007053849928750144,-0.001103769071249856
2026-04-10_18-33-52,open_floor_validation_only,66407,0.017338974,0.182037845,-0.02511302,0.02511302,0.007355694852744542,-0.01775732514725546
2026-04-10_18-33-52,open_floor_validation_only,66435,0.028983875,0.109955743,-0.053470036,0.053470036,0.003566921660303779,-0.04990311433969622
2026-04-10_18-33-52,open_floor_validation_only,66460,0.02884152,-0.309097797,-0.026186911,-0.026186911,0.008767879138729173,-0.03495479013872917
2026-04-10_18-33-52,open_floor_validation_only,66489,0.023073216,-0.114842661,0.026620371,0.026620371,0.00419332273823673,0.02242704826176327
2026-04-10_18-33-52,open_floor_validation_only,66503,0.005768304,-0.079412483,0.063912375,0.063912375,0.004976397844911828,0.058935977155088165
2026-04-10_18-33-52,open_floor_validation_only,66508,0.002898387,0.194255143,0.031559133,-0.031559133,0.012042134393042907,0.04360126739304291
2026-04-10_18-33-52,open_floor_validation_only,66516,0.005762643,0.324980319,0.002519936,-0.002519936,0.01679514177483335,0.01931507777483335
2026-04-10_18-33-52,open_floor_validation_only,66534,-0.014406607,0.36774087,0.002336405,-0.002336405,0.013985096566907981,0.01632150156690798
2026-04-10_18-33-52,open_floor_validation_only,66596,-0.040457605,-0.089186326,-0.014933535,-0.014933535,0.002455604931646263,-0.01738913993164626
2026-04-10_18-33-52,open_floor_validation_only,66639,-0.028926762,0.175929189,-0.026668182,0.026668182,0.005477548653234315,-0.021190633346765683
2026-04-10_18-33-52,open_floor_validation_only,66656,-0.028926762,0.188146487,-0.013390781,0.013390781,0.0058100781155599095,-0.00758070288444009
2026-04-10_18-33-52,open_floor_validation_only,66667,-0.029302062,0.158824965,-0.000955586,0.000955586,0.0049674251991814545,0.004011839199181454
2026-04-10_18-33-52,open_floor_validation_only,66684,-0.026424597,0.221133217,-0.01029002,0.01029002,0.00699691238417327,-0.0032931076158267307
2026-04-10_18-33-52,open_floor_validation_only,66695,-0.028926762,0.199142069,-0.04216378,0.04216378,0.006103851613501358,-0.036059928386498644
2026-04-10_18-33-52,open_floor_validation_only,66703,-0.031819439,0.09285152,-0.036408707,0.036408707,0.002895129320034895,-0.0335135776799651
2026-04-10_18-33-52,open_floor_validation_only,66716,-0.025931894,0.087964594,-0.03567006,0.03567006,0.0030673679500141083,-0.03260269204998589
2026-04-10_18-33-52,open_floor_validation_only,66721,-0.026034086,0.100181893,-0.034830844,0.034830844,0.0034613290406180887,-0.03136951495938191
2026-04-10_18-33-52,open_floor_validation_only,66773,0.002901251,0.100181893,-0.027314335,0.027314335,0.006679467718215543,-0.020634867281784455
2026-04-10_18-33-52,open_floor_validation_only,66782,0.008669487,0.36774087,0.009512649,-0.009512649,0.016769725634077637,0.026282374634077635
2026-04-10_18-33-52,open_floor_validation_only,66812,0.008703754,0.04642576,-0.015503626,0.015503626,0.002699092647960796,-0.012804533352039203
2026-04-10_18-33-52,open_floor_validation_only,66855,0.017356058,-0.207694173,-0.010822127,-0.010822127,0.00823313078987437,-0.019055257789874373
2026-04-10_18-33-52,open_floor_validation_only,66858,0.020552465,-0.131946892,-0.013749665,-0.013749665,0.005063533008681906,-0.018813198008681906
2026-04-10_18-33-52,open_floor_validation_only,66884,0.020169251,-0.112399206,0.014959118,0.014959118,0.0044114179588642935,0.010547700041135706
2026-04-10_18-33-52,open_floor_validation_only,66906,0.034746345,-0.061086524,0.008624155,0.008624155,0.0018474891285497378,0.006776665871450262
2026-04-10_18-33-52,open_floor_validation_only,66959,0.020288712,0.200363785,-0.013755183,0.013755183,0.007382121716489021,-0.00637306128351098
2026-04-10_18-33-52,open_floor_validation_only,66973,0.026111263,0.125838235,-0.026250708,0.026250708,0.004272896432546056,-0.021977811567453945
2026-04-10_18-33-52,open_floor_validation_only,66987,0.025957368,0.169820532,-0.046804527,0.046804527,0.00562002493357106,-0.04118450206642894
2026-04-10_18-33-52,open_floor_validation_only,66988,0.026034086,0.158824965,-0.01519039,0.01519039,0.00528679827417682,-0.009903591725823179
2026-04-10_18-33-52,open_floor_validation_only,67018,0.026059762,0.116064399,-0.025860984,0.025860984,0.003969412596952843,-0.021891571403047157
2026-04-10_18-33-52,open_floor_validation_only,67036,0.017321928,-0.384845078,-0.033645946,-0.033645946,0.0132513725196124,-0.0468973185196124
2026-04-10_18-33-52,open_floor_validation_only,67045,0.02314141,-0.404392779,-0.010812114,-0.010812114,0.011872559404648295,-0.022684673404648296
2026-04-10_18-33-52,open_floor_validation_only,67081,0.037493974,0.0,-0.016329459,0.0,0.0,-0.016329459
2026-04-10_18-33-52,open_floor_validation_only,67091,0.017321928,0.513126791,-0.025979692,0.025979692,0.015703344848810568,-0.01027634715118943
2026-04-10_18-33-52,open_floor_validation_only,67096,0.002901251,0.481361806,0.003863928,-0.003863928,0.022878808298098057,0.026742736298098056
2026-04-10_18-33-52,open_floor_validation_only,67098,0.014520606,0.514348507,0.010198137,-0.010198137,0.01701639313425875,0.02721453013425875
2026-04-10_18-33-52,open_floor_validation_only,67159,-0.008660964,-0.365297407,-0.02579936,-0.02579936,0.016699159581719393,-0.04249851958171939
2026-04-10_18-33-52,open_floor_validation_only,67185,-0.031694536,-0.125838235,-0.008444939,-0.008444939,0.0038562076897474895,-0.01230114668974749
2026-04-10_18-33-52,open_floor_validation_only,67204,-0.029360664,-0.116064399,0.01989266,0.01989266,0.0037255659709946646,0.016167094029005336
2026-04-10_18-33-52,open_floor_validation_only,67235,-0.023164232,0.163711891,-0.031960431,0.031960431,0.005776543505305618,-0.02618388749469438
2026-04-10_18-33-52,open_floor_validation_only,67238,-0.023050572,0.257785141,0.003295965,-0.003295965,0.008524971140056728,0.011820936140056727
2026-04-10_18-33-52,open_floor_validation_only,67272,-0.023118632,0.199142069,-0.036986103,0.036986103,0.006862761831624875,-0.030123341168375124
2026-04-10_18-33-52,open_floor_validation_only,67276,-0.02895529,0.210137635,-0.006907503,0.006907503,0.006389140494539631,-0.0005183625054603685
2026-04-10_18-33-52,open_floor_validation_only,67279,-0.028841518,0.131946892,-0.018485659,0.018485659,0.004233750735944359,-0.014251908264055643
2026-04-10_18-33-52,open_floor_validation_only,67349,-0.023488531,-0.239459172,-0.017375479,-0.017375479,0.007949497379172176,-0.025324976379172175
2026-04-10_18-33-52,open_floor_validation_only,67417,0.002886988,0.293215305,-0.005703631,0.005703631,0.016722040416323587,0.011018409416323587
2026-04-10_18-33-52,open_floor_validation_only,67418,0.005802503,0.262672067,-0.007574625,0.007574625,0.01430203771786253,0.00672741271786253
2026-04-10_18-33-52,open_floor_validation_only,67421,0.008669487,0.156381503,-0.00958032,0.00958032,0.008468491796271842,-0.001111828203728158
2026-04-10_18-33-52,open_floor_validation_only,67438,0.002892676,-0.006108652,-0.02074794,-0.02074794,0.00042381614518056883,-0.02117175614518057
2026-04-10_18-33-52,open_floor_validation_only,67454,0.028813216,-0.364075691,-0.026888897,-0.026888897,0.009904090584751201,-0.0367929875847512
2026-04-10_18-33-52,open_floor_validation_only,67511,0.02889829,-0.004886922,-0.017717232,-0.017717232,0.00015611426784201233,-0.01787334626784201
2026-04-10_18-33-52,open_floor_validation_only,67528,0.02613709,0.276111066,0.000557022,-0.000557022,0.00844149173091878,0.00899851373091878
2026-04-10_18-33-52,open_floor_validation_only,67563,0.028983874,0.07696902,-0.037548909,0.037548909,0.0025441494714487024,-0.035004759528551296
2026-04-10_18-33-52,open_floor_validation_only,67590,0.023141409,0.039095376,-0.040246132,0.040246132,0.0014807650905022313,-0.038765366909497764
2026-04-10_18-33-52,open_floor_validation_only,67613,0.031788119,-0.301767439,-0.020710741,-0.020710741,0.008196283959310071,-0.028907024959310072
2026-04-10_18-33-52,open_floor_validation_only,67633,0.02613709,-0.125838235,-0.007140712,-0.007140712,0.00427065255765239,-0.01141136455765239
2026-04-10_18-33-52,open_floor_validation_only,67640,0.023073215,-0.106290556,0.009905361,0.009905361,0.0039018006603607626,0.006003560339639237
2026-04-10_18-33-52,open_floor_validation_only,67642,0.020552465,-0.097738437,0.016877128,0.016877128,0.003833489071629506,0.013043638928370495
2026-04-10_18-33-52,open_floor_validation_only,67691,0.0,-0.040317103,-0.022519966,-0.022519966,0.0029670601735771202,-0.02548702617357712
2026-04-10_18-33-52,open_floor_validation_only,67709,-0.023141409,0.177150905,0.012162963,-0.012162963,0.006196503730720493,0.018359466730720492
2026-04-10_18-33-52,open_floor_validation_only,67710,-0.020169251,0.235793978,0.023484869,-0.023484869,0.008490168630133228,0.03197503763013323
2026-04-10_18-33-52,open_floor_validation_only,67725,-0.031850817,0.350636661,0.000131467,-0.000131467,0.009173550196928233,0.009305017196928233
2026-04-10_18-33-52,open_floor_validation_only,67737,-0.031819439,0.273667634,-0.008055215,0.008055215,0.007581960534738301,-0.0004732544652616983
