step_id,sample_offset,master_time_us,phase_id,repeat_index,amplitude,direction,direction_sign,left_command,right_command,gyro_raw_radps,gyro_fan_estimate_radps,gyro_fan_filtered_radps,gyro_directional_raw_baseline_removed_radps,gyro_directional_filtered_baseline_removed_radps,accel_x_raw_mps2,accel_x_fan_estimate_mps2,accel_x_fan_filtered_mps2,accel_y_raw_mps2,accel_y_fan_estimate_mps2,accel_y_fan_filtered_mps2,left_encoder_velocity_mps,right_encoder_velocity_mps,imu_status,mode_flags,saturation_flags
66,-123,93132349,20,3,0.650,CCW,-1,0.000000,0.000000,0.040317103,0.023278615,0.017038488,-0.038663695,-0.015463371,-0.080257542,-0.184594865,0.104337323,-0.219164371,-0.322202241,0.103037869,0.000000000,0.000000000,3,8,0
66,-122,93133349,20,3,0.650,CCW,-1,0.000000,0.000000,0.013439035,-0.007676605,0.021115640,-0.011785627,-0.019540523,-0.292632341,-0.274051069,-0.018581272,-0.278426975,-0.224195081,-0.054231894,0.000000000,0.000000000,3,8,0
66,-121,93134349,20,3,0.650,CCW,-1,0.000000,0.000000,-0.026878070,-0.031410151,0.004532081,0.028531479,-0.002956964,-0.311151385,-0.150466354,-0.160685031,-0.062946774,0.064680324,-0.127627098,0.000000000,0.000000000,3,8,0
66,-120,93135349,20,3,0.650,CCW,-1,0.000000,0.000000,-0.039095376,-0.029678692,-0.009416683,0.040748784,0.010991800,-0.105157889,0.105766623,-0.210924512,0.259564102,0.298226026,-0.038661925,0.000000000,0.000000000,3,8,0
66,-119,93136349,20,3,0.650,CCW,-1,0.000000,0.000000,-0.023212880,-0.004541602,-0.018671277,0.024866288,0.020246395,0.164900601,0.280568828,-0.115668227,0.430983633,0.281932489,0.149051144,0.000000000,0.000000000,7,8,0
66,-118,93137349,20,3,0.650,CCW,-1,0.000000,0.000000,0.008552114,0.024998452,-0.016446338,-0.006898705,0.018021455,0.255316198,0.213475591,0.041840607,0.298779666,0.041595401,0.257184265,0.000000000,0.000000000,3,8,0
66,-117,93138349,20,3,0.650,CCW,-1,0.000000,0.000000,0.047647487,0.034539742,0.013107745,-0.045994079,-0.011532628,0.073314771,-0.025315469,0.098630240,-0.009874685,-0.230221477,0.220346792,0.000000000,0.000000000,3,8,0
66,-116,93139349,20,3,0.650,CCW,-1,0.000000,0.000000,0.035430182,0.014922772,0.020507410,-0.033776773,-0.018932293,-0.211008295,-0.232310480,0.021302185,-0.243882552,-0.321731121,0.077848569,0.000000000,0.000000000,3,8,0
66,-115,93140349,20,3,0.650,CCW,-1,0.000000,0.000000,-0.000000000,-0.016736373,0.016736373,0.001653408,-0.015161255,-0.358644605,-0.258894637,-0.099749967,-0.219514430,-0.148295467,-0.071218962,0.000000000,0.000000000,3,8,0
66,-114,93141349,20,3,0.650,CCW,-1,0.000000,0.000000,-0.030543262,-0.033867583,0.003324321,0.032196671,-0.001749204,-0.281510144,-0.079519547,-0.201990597,0.074653156,0.152722387,-0.078069231,0.000000000,0.000000000,3,8,0
66,-113,93142349,20,3,0.650,CCW,-1,0.000000,0.000000,-0.034208454,-0.023996650,-0.010211804,0.035861863,0.011786922,-0.023039114,0.177459733,-0.200498846,0.384948671,0.322972669,0.061976002,0.000000000,0.000000000,3,8,0
66,-112,93143349,20,3,0.650,CCW,-1,0.000000,0.000000,-0.017104227,0.005014759,-0.022118986,0.018757636,0.023694104,0.227750823,0.287405507,-0.059654684,0.446267724,0.226574516,0.219693208,0.000000000,0.000000000,3,8,0
66,-111,93144349,20,3,0.650,CCW,-1,0.000000,0.000000,0.019547688,0.030867809,-0.011320121,-0.017894279,0.012895238,0.246399611,0.151191057,0.095208555,0.216123641,-0.047169118,0.263292758,0.000000000,0.000000000,3,8,0
66,-110,93145349,20,3,0.650,CCW,-1,0.000000,0.000000,0.043982297,0.031405152,0.012577145,-0.042328889,-0.011002028,0.011879183,-0.099595403,0.111474587,-0.113857709,-0.284180941,0.170323232,0.000000000,0.000000000,3,8,0
66,-109,93146349,20,3,0.650,CCW,-1,0.000000,0.000000,0.024434609,0.005413831,0.019020778,-0.022781201,-0.017445661,-0.267544925,-0.262983101,-0.004561825,-0.285568625,-0.295715131,0.010146506,0.000000000,0.000000000,3,8,0
66,-108,93147349,20,3,0.650,CCW,-1,0.000000,0.000000,-0.010995574,-0.024371375,0.013375801,0.012648983,-0.011800684,-0.343427002,-0.224114023,-0.119312980,-0.158431560,-0.059918808,-0.098512752,0.000000000,0.000000000,3,8,0
66,-107,93148349,20,3,0.650,CCW,-1,0.000000,0.000000,-0.034208454,-0.033750218,-0.000458236,0.035861863,0.002033353,-0.194681883,-0.000699597,-0.193982286,0.171434432,0.227995126,-0.056560694,0.000000000,0.000000000,3,8,0
66,-106,93149349,20,3,0.650,CCW,-1,0.000000,0.000000,-0.031764992,-0.016489186,-0.015275806,0.033418400,0.016850923,0.080331743,0.234947630,-0.154615887,0.414671302,0.321988279,0.092683023,0.000000000,0.000000000,3,8,0
66,-105,93150349,20,3,0.650,CCW,-1,0.000000,0.000000,-0.004886922,0.014297931,-0.019184853,0.006540330,0.020759970,0.273602068,0.270202681,0.003399388,0.392349631,0.154415619,0.237934011,0.000000000,0.000000000,3,8,0
66,-104,93151349,20,3,0.650,CCW,-1,0.000000,0.000000,0.034208454,0.034299687,-0.000091233,-0.032555046,0.001666350,0.184697479,0.078180366,0.106517113,0.109776594,-0.132460228,0.242236822,0.000000000,0.000000000,3,8,0
66,-103,93152349,20,3,0.650,CCW,-1,0.000000,0.000000,0.042760566,0.025691287,0.017069279,-0.041107157,-0.015494162,-0.090296194,-0.165275151,0.074978957,-0.212827966,-0.316676429,0.103848463,0.000000000,0.000000000,7,8,0
66,-102,93153349,20,3,0.650,CCW,-1,0.000000,0.000000,0.012217305,-0.004439472,0.016656776,-0.010563896,-0.015081659,-0.309814990,-0.274616511,-0.035198479,-0.295983613,-0.245729754,-0.050253858,0.000000000,0.000000000,3,8,0
66,-101,93154349,20,3,0.650,CCW,-1,0.000000,0.000000,-0.019547688,-0.030028031,0.010480343,0.021201096,-0.008905226,-0.335463762,-0.171540749,-0.163923013,-0.087632410,0.033572287,-0.121204697,0.000000000,0.000000000,3,8,0
66,-100,93155349,20,3,0.650,CCW,-1,0.000000,0.000000,-0.025656341,-0.031101551,0.005445211,0.027309749,-0.003870094,-0.131809682,0.079675732,-0.211485414,0.239703923,0.284371975,-0.044668052,0.000000000,0.000000000,3,8,0
66,-99,93156349,20,3,0.650,CCW,-1,0.000000,0.000000,-0.021991149,-0.007679297,-0.014311852,0.023644557,0.015886969,0.171734616,0.272891632,-0.101157016,0.411163181,0.295900677,0.115262504,0.000000000,0.000000000,3,8,0
66,-98,93157349,20,3,0.650,CCW,-1,0.000000,0.000000,0.008552114,0.022573122,-0.014021008,-0.006898705,0.015596125,0.281240880,0.230933061,0.050307819,0.295715094,0.071007460,0.224707634,0.000000000,0.000000000,3,8,0
66,-97,93158349,20,3,0.650,CCW,-1,0.000000,0.000000,0.035430182,0.034961347,0.000468835,-0.033776773,0.001106282,0.099187575,0.000628311,0.098559264,-0.015321163,-0.208060438,0.192739274,0.000000000,0.000000000,3,8,0
66,-96,93159349,20,3,0.650,CCW,-1,0.000000,0.000000,0.029321531,0.017890539,0.011430992,-0.027668122,-0.009855875,-0.185187206,-0.218088371,0.032901165,-0.273198545,-0.324751475,0.051552930,0.000000000,0.000000000,3,8,0
66,-95,93160349,20,3,0.650,CCW,-1,0.000000,0.000000,0.003665191,-0.013826251,0.017491442,-0.002011783,-0.015916325,-0.349591374,-0.266212381,-0.083378994,-0.263099968,-0.175462245,-0.087637723,0.000000000,0.000000000,3,8,0
66,-94,93161349,20,3,0.650,CCW,-1,0.000000,0.000000,-0.030543262,-0.033327924,0.002784661,0.032196671,-0.001209544,-0.289191306,-0.104462598,-0.184728707,0.031154782,0.124287715,-0.093132933,0.000000000,0.000000000,3,8,0
66,-93,93162349,20,3,0.650,CCW,-1,0.000000,0.000000,-0.042760566,-0.026127112,-0.016633454,0.044413974,0.018208571,-0.016376697,0.154704407,-0.171081103,0.346313357,0.317515170,0.028798188,0.000000000,0.000000000,3,8,0
66,-92,93163349,20,3,0.650,CCW,-1,0.000000,0.000000,-0.015882496,0.001805454,-0.017687950,0.017535904,0.019263067,0.258280307,0.287824160,-0.029543853,0.407709688,0.247252195,0.160457493,0.000000000,0.000000000,3,8,0
66,-91,93164349,20,3,0.650,CCW,-1,0.000000,0.000000,0.020769419,0.029149299,-0.008379880,-0.019116011,0.009954997,0.274479985,0.173562849,0.100917137,0.180030778,-0.017485307,0.197516085,0.000000000,0.000000000,3,8,0
66,-90,93165349,20,3,0.650,CCW,-1,0.000000,0.000000,0.040317103,0.032761138,0.007555965,-0.038663695,-0.005980848,0.020799115,-0.075416052,0.096215168,-0.137938231,-0.268293976,0.130355745,0.000000000,0.000000000,3,8,0
66,-89,93166349,20,3,0.650,CCW,-1,0.000000,0.000000,0.028099801,0.008680490,0.019419311,-0.026446393,-0.017844194,-0.251478702,-0.254744147,0.003265445,-0.309601009,-0.307228703,-0.002372306,0.000000000,0.000000000,3,8,0
66,-88,93167349,20,3,0.650,CCW,-1,0.000000,0.000000,-0.006108652,-0.022008558,0.015899906,0.007762061,-0.014324788,-0.336945087,-0.237874747,-0.099070339,-0.196744055,-0.090495501,-0.106248553,0.000000000,0.000000000,3,8,0
66,-87,93168349,20,3,0.650,CCW,-1,0.000000,0.000000,-0.037873644,-0.034077243,-0.003796401,0.039527053,0.005371518,-0.207317188,-0.027624482,-0.179692706,0.145138711,0.204598164,-0.059459454,0.000000000,0.000000000,7,8,0
66,-86,93169349,20,3,0.650,CCW,-1,0.000000,0.000000,-0.034208454,-0.019179090,-0.015029365,0.035861863,0.016604482,0.074885800,0.217623750,-0.142737949,0.409920573,0.325188716,0.084731857,0.000000000,0.000000000,3,8,0
66,-85,93170349,20,3,0.650,CCW,-1,0.000000,0.000000,-0.001221730,0.011262408,-0.012484139,0.002875139,0.014059256,0.265778989,0.278571219,-0.012792231,0.399548560,0.180148023,0.219400537,0.000000000,0.000000000,3,8,0
66,-84,93171349,20,3,0.650,CCW,-1,0.000000,0.000000,0.028099801,0.033446126,-0.005346324,-0.026446393,0.006921442,0.181666151,0.103468580,0.078197571,0.121737167,-0.104650285,0.226387452,0.000000000,0.000000000,3,8,0
66,-83,93172349,20,3,0.650,CCW,-1,0.000000,0.000000,0.043982297,0.027867923,0.016114375,-0.042328889,-0.014539257,-0.086157344,-0.144501627,0.058344283,-0.196115226,-0.308391943,0.112276717,0.000000000,0.000000000,3,8,0
66,-82,93173349,20,3,0.650,CCW,-1,0.000000,0.000000,0.021991149,-0.001149296,0.023140445,-0.020337740,-0.021565328,-0.298520327,-0.272921524,-0.025598803,-0.281692326,-0.264969583,-0.016722743,0.000000000,0.000000000,3,8,0
66,-81,93174349,20,3,0.650,CCW,-1,0.000000,0.000000,-0.019547688,-0.028379564,0.008831876,0.021201096,-0.007256759,-0.309863508,-0.190973087,-0.118890421,-0.082921878,0.002150182,-0.085072060,0.000000000,0.000000000,3,8,0
66,-80,93175349,20,3,0.650,CCW,-1,0.000000,0.000000,-0.039095376,-0.032261877,-0.006833499,0.040748784,0.008408616,-0.118200801,0.052983041,-0.171183842,0.234852895,0.267889737,-0.033036842,0.000000000,0.000000000,3,8,0
66,-79,93176349,20,3,0.650,CCW,-1,0.000000,0.000000,-0.023212880,-0.010740528,-0.012472352,0.024866288,0.014047469,0.154271781,0.262609528,-0.108337746,0.408709913,0.307320965,0.101388948,0.000000000,0.000000000,3,8,0
66,-78,93177349,20,3,0.650,CCW,-1,0.000000,0.000000,0.008552114,0.019955976,-0.011403862,-0.006898705,0.012978980,0.275753140,0.246344983,0.029408158,0.302818835,0.099846206,0.202972629,0.000000000,0.000000000,3,8,0
66,-77,93178349,20,3,0.650,CCW,-1,0.000000,0.000000,0.034208454,0.035059204,-0.000850750,-0.032555046,0.002425867,0.122367270,0.026746680,0.095620590,-0.008231593,-0.184165351,0.175933758,0.000000000,0.000000000,3,8,0
66,-76,93179349,20,3,0.650,CCW,-1,0.000000,0.000000,0.034208454,0.020699022,0.013509432,-0.032555046,-0.011934315,-0.169217989,-0.202042836,0.032824847,-0.261347055,-0.324878630,0.063531575,0.000000000,0.000000000,3,8,0
66,-75,93180349,20,3,0.650,CCW,-1,0.000000,0.000000,0.006108652,-0.010779685,0.016888337,-0.004455244,-0.015313220,-0.347982317,-0.271279955,-0.076702362,-0.241720065,-0.200965307,-0.040754759,0.000000000,0.000000000,3,8,0
66,-74,93181349,20,3,0.650,CCW,-1,0.000000,0.000000,-0.031764992,-0.032500190,0.000735199,0.033418400,0.000839919,-0.282809377,-0.128298430,-0.154510947,0.050103892,0.094675385,-0.044571493,0.000000000,0.000000000,3,8,0
66,-73,93182349,20,3,0.650,CCW,-1,0.000000,0.000000,-0.036651913,-0.028034741,-0.008617173,0.038305322,0.010192290,-0.026723793,0.130580649,-0.157304442,0.365224540,0.309177770,0.056046770,0.000000000,0.000000000,3,8,0
66,-72,93183349,20,3,0.650,CCW,-1,0.000000,0.000000,-0.014660765,-0.001406685,-0.013254081,0.016314174,0.014829198,0.233625665,0.285505221,-0.051879556,0.436135232,0.265846690,0.170288543,0.000000000,0.000000000,3,8,0
66,-71,93184349,20,3,0.650,CCW,-1,0.000000,0.000000,0.015882496,0.027173214,-0.011290718,-0.014229087,0.012865835,0.249874666,0.194499070,0.055375596,0.217951596,0.012348441,0.205603154,0.000000000,0.000000000,7,8,0
66,-70,93185349,20,3,0.650,CCW,-1,0.000000,0.000000,0.042760566,0.033812450,0.008948116,-0.041107157,-0.007372999,0.003407123,-0.050447459,0.053854582,-0.114421457,-0.250133901,0.135712444,0.000000000,0.000000000,3,8,0
66,-69,93186349,20,3,0.650,CCW,-1,0.000000,0.000000,0.029321531,0.011877277,0.017444254,-0.027668122,-0.015869137,-0.256895721,-0.244420967,-0.012474754,-0.307623565,-0.315945048,0.008321483,0.000000000,0.000000000,3,8,0
66,-68,93187349,20,3,0.650,CCW,-1,0.000000,0.000000,-0.009773844,-0.019440812,0.009666969,0.011427252,-0.008091851,-0.356679499,-0.249537768,-0.107141731,-0.201934725,-0.120202815,-0.081731910,0.000000000,0.000000000,3,8,0
66,-67,93188349,20,3,0.650,CCW,-1,0.000000,0.000000,-0.037873644,-0.034114720,-0.003758924,0.039527053,0.005334042,-0.234176278,-0.054119055,-0.180057223,0.137570411,0.179275245,-0.041704834,0.000000000,0.000000000,3,8,0
66,-66,93189349,20,3,0.650,CCW,-1,0.000000,0.000000,-0.021991149,-0.021700582,-0.000290567,0.023644557,0.001865684,0.069572777,0.198270831,-0.128698054,0.407143474,0.325502588,0.081640886,0.000000000,0.000000000,3,8,0
66,-65,93190349,20,3,0.650,CCW,-1,0.000000,0.000000,0.003665191,0.008140937,-0.004475745,-0.002011783,0.006050863,0.279580891,0.284340469,-0.004759578,0.387224823,0.204391451,0.182833372,0.000000000,0.000000000,3,8,0
66,-64,93191349,20,3,0.650,CCW,-1,0.000000,0.000000,0.029321531,0.032289105,-0.002967575,-0.027668122,0.004542692,0.185888305,0.128011807,0.057876498,0.099885970,-0.075977317,0.175863288,0.000000000,0.000000000,3,8,0
66,-63,93192349,20,3,0.650,CCW,-1,0.000000,0.000000,0.042760566,0.029787136,0.012973430,-0.041107157,-0.011398313,-0.091495782,-0.122422884,0.030927101,-0.217922717,-0.297440658,0.079517941,0.000000000,0.000000000,3,8,0
66,-62,93193349,20,3,0.650,CCW,-1,0.000000,0.000000,0.013439035,0.002163708,0.011275327,-0.011785627,-0.009700209,-0.301460057,-0.268991043,-0.032469014,-0.303456217,-0.281749352,-0.021706865,0.000000000,0.000000000,3,8,0
66,-61,93194349,20,3,0.650,CCW,-1,0.000000,0.000000,-0.023212880,-0.026476711,0.003263831,0.024866288,-0.001688714,-0.308021277,-0.208620744,-0.099400533,-0.109418280,-0.029285409,-0.080132872,0.000000000,0.000000000,3,8,0
66,-60,93195349,20,3,0.650,CCW,-1,0.000000,0.000000,-0.037873644,-0.033149964,-0.004723680,0.039527053,0.006298797,-0.116362244,0.025953286,-0.142315529,0.215573579,0.248918160,-0.033344581,0.000000000,0.000000000,3,8,0
66,-59,93196349,20,3,0.650,CCW,-1,0.000000,0.000000,-0.024434609,-0.013700439,-0.010734170,0.026088018,0.012309287,0.163270801,0.249826953,-0.086556152,0.403797328,0.316074778,0.087722551,0.000000000,0.000000000,3,8,0
66,-58,93197349,20,3,0.650,CCW,-1,0.000000,0.000000,0.004886922,0.017172227,-0.012285305,-0.003233513,0.013860422,0.289510220,0.259538843,0.029971377,0.297916144,0.127873438,0.170042706,0.000000000,0.000000000,3,8,0
66,-57,93198349,20,3,0.650,CCW,-1,0.000000,0.000000,0.037873644,0.034833569,0.003040075,-0.036220236,-0.001464958,0.121768586,0.052816067,0.068952520,-0.013124503,-0.158741771,0.145617268,0.000000000,0.000000000,3,8,0
66,-56,93199349,20,3,0.650,CCW,-1,0.000000,0.000000,0.032986723,0.023320635,0.009666088,-0.031333314,-0.008090971,-0.179367632,-0.184285538,0.004917906,-0.266230166,-0.322133157,0.055902991,0.000000000,0.000000000,3,8,0
66,-55,93200349,20,3,0.650,CCW,-1,0.000000,0.000000,-0.000000000,-0.007623247,0.007623247,0.001653408,-0.006048130,-0.343783438,-0.274079096,-0.069704342,-0.246593416,-0.224571803,-0.022021613,0.000000000,0.000000000,7,8,0
66,-54,93201349,20,3,0.650,CCW,-1,0.000000,0.000000,-0.026878070,-0.031389354,0.004511284,0.028531479,-0.002936167,-0.276230872,-0.150830201,-0.125400671,0.040464208,0.064166048,-0.023701841,0.000000000,0.000000000,3,8,0
66,-53,93202349,20,3,0.650,CCW,-1,0.000000,0.000000,-0.032986723,-0.029704498,-0.003282225,0.034640131,0.004857342,-0.008218268,0.105338137,-0.113556405,0.353216141,0.298017306,0.055198836,0.000000000,0.000000000,3,8,0
66,-52,93203349,20,3,0.650,CCW,-1,0.000000,0.000000,-0.014660765,-0.004594385,-0.010066380,0.016314174,0.011641497,0.261646330,0.280462667,-0.018816337,0.416986704,0.282185447,0.134801257,0.000000000,0.000000000,3,8,0
66,-51,93204349,20,3,0.650,CCW,-1,0.000000,0.000000,0.023212880,0.024959733,-0.001746853,-0.021559471,0.003321970,0.268287152,0.213782301,0.054504851,0.196453318,0.042088996,0.154364322,0.000000000,0.000000000,3,8,0
66,-50,93205349,20,3,0.650,CCW,-1,0.000000,0.000000,0.039095376,0.034549409,0.004545966,-0.037441967,-0.002970849,0.014618656,-0.024885684,0.039504340,-0.133488685,-0.229867405,0.096378720,0.000000000,0.000000000,3,8,0
66,-49,93206349,20,3,0.650,CCW,-1,0.000000,0.000000,0.028099801,0.014973384,0.013126417,-0.026446393,-0.011551300,-0.245706633,-0.232088943,-0.013617690,-0.321876615,-0.321805175,-0.000071440,0.000000000,0.000000000,3,8,0
66,-48,93207349,20,3,0.650,CCW,-1,0.000000,0.000000,-0.000000000,-0.016689126,0.016689126,0.001653408,-0.015114009,-0.338348687,-0.259034876,-0.079313811,-0.204219073,-0.148760542,-0.055458531,0.000000000,0.000000000,3,8,0
66,-47,93208349,20,3,0.650,CCW,-1,0.000000,0.000000,-0.032986723,-0.033860967,0.000874244,0.034640131,0.000700873,-0.208717972,-0.079943205,-0.128774767,0.144842774,0.152259596,-0.007416822,0.000000000,0.000000000,3,8,0
66,-46,93209349,20,3,0.650,CCW,-1,0.000000,0.000000,-0.032986723,-0.024033895,-0.008952828,0.034640131,0.010527945,0.083039977,0.177092998,-0.094053021,0.409625202,0.322905506,0.086719697,0.000000000,0.000000000,3,8,0
66,-45,93210349,20,3,0.650,CCW,-1,0.000000,0.000000,-0.004886922,0.004961444,-0.009848366,0.006540330,0.011423483,0.273916841,0.287434868,-0.013518028,0.389701664,0.226935220,0.162766445,0.000000000,0.000000000,3,8,0
66,-44,93211349,20,3,0.650,CCW,-1,0.000000,0.000000,0.030543262,0.030841378,-0.000298116,-0.028889854,0.001873233,0.180235550,0.151574467,0.028661083,0.114297993,-0.046676930,0.160974923,0.000000000,0.000000000,3,8,0
66,-43,93212349,20,3,0.650,CCW,-1,0.000000,0.000000,0.036651913,0.031430183,0.005221730,-0.034998505,-0.003646613,-0.099525258,-0.099199899,-0.000325359,-0.203539506,-0.283935623,0.080396118,0.000000000,0.000000000,3,8,0
66,-42,93213349,20,3,0.650,CCW,-1,0.000000,0.000000,0.014660765,0.005468679,0.009192086,-0.013007357,-0.007616969,-0.323801666,-0.262863223,-0.060938444,-0.293877840,-0.295929515,0.002051675,0.000000000,0.000000000,3,8,0
66,-41,93214349,20,3,0.650,CCW,-1,0.000000,0.000000,-0.017104227,-0.024333779,0.007229552,0.018757636,-0.005654435,-0.327930152,-0.224360115,-0.103570037,-0.085530877,-0.060433982,-0.025096895,0.000000000,0.000000000,3,8,0
66,-40,93215349,20,3,0.650,CCW,-1,0.000000,0.000000,-0.035430182,-0.033758024,-0.001672158,0.037083590,0.003247275,-0.119515091,-0.001150527,-0.118364565,0.241801262,0.227622140,0.014179122,0.000000000,0.000000000,3,8,0
66,-39,93216349,20,3,0.650,CCW,-1,0.000000,0.000000,-0.024434609,-0.016535285,-0.007899325,0.026088018,0.009474442,0.167288393,0.234676546,-0.067388154,0.418032378,0.322065037,0.095967341,0.000000000,0.000000000,7,8,0
66,-38,93217349,20,3,0.650,CCW,-1,0.000000,0.000000,0.009773844,0.014248194,-0.004474350,-0.008120435,0.006049467,0.286355644,0.270362934,0.015992711,0.307346612,0.154855513,0.152491099,0.000000000,0.000000000,3,8,0
66,-37,93218349,20,3,0.650,CCW,-1,0.000000,0.000000,0.037873644,0.034288005,0.003585639,-0.036220236,-0.002010522,0.113844261,0.078606661,0.035237600,-0.006100906,-0.132005057,0.125904151,0.000000000,0.000000000,3,8,0
66,-36,93219349,20,3,0.650,CCW,-1,0.000000,0.000000,0.035430182,0.025729561,0.009700620,-0.033776773,-0.008125503,-0.184888080,-0.164940443,-0.019947636,-0.266384751,-0.316560735,0.050175984,0.000000000,0.000000000,3,8,0
66,-35,93220349,20,3,0.650,CCW,-1,0.000000,0.000000,0.007330383,-0.004384987,0.011715370,-0.005676974,-0.010140253,-0.346904844,-0.274606733,-0.072298111,-0.251523763,-0.246069716,-0.005454047,0.000000000,0.000000000,3,8,0
66,-34,93221349,20,3,0.650,CCW,-1,0.000000,0.000000,-0.024434609,-0.030002709,0.005568100,0.026088018,-0.003992982,-0.276957929,-0.171878500,-0.105079429,0.049871966,0.033050327,0.016821639,0.000000000,0.000000000,3,8,0
66,-33,93222349,20,3,0.650,CCW,-1,0.000000,0.000000,-0.039095376,-0.031123071,-0.007972305,0.040748784,0.009547422,-0.018496009,0.079235050,-0.097731059,0.362605065,0.284118459,0.078486606,0.000000000,0.000000000,3,8,0
66,-32,93223349,20,3,0.650,CCW,-1,0.000000,0.000000,-0.009773844,-0.007731015,-0.002042829,0.011427252,0.003617947,0.251389146,0.272741359,-0.021352214,0.414416671,0.296112252,0.118304419,0.000000000,0.000000000,3,8,0
66,-31,93224349,20,3,0.650,CCW,-1,0.000000,0.000000,0.032986723,0.022531006,0.010455717,-0.031333314,-0.008880599,0.267602652,0.231207194,0.036395458,0.186724335,0.071493470,0.115230865,0.000000000,0.000000000,3,8,0
66,-30,93225349,20,3,0.650,CCW,-1,0.000000,0.000000,0.039095376,0.034965635,0.004129741,-0.037441967,-0.002554624,0.011547468,0.001062797,0.010484670,-0.138422161,-0.207675840,0.069253678,0.000000000,0.000000000,3,8,0
66,-29,93226349,20,3,0.650,CCW,-1,0.000000,0.000000,0.025656341,0.017938731,0.007717610,-0.024002932,-0.006142493,-0.251159698,-0.217835594,-0.033324104,-0.317248106,-0.324777281,0.007529175,0.000000000,0.000000000,3,8,0
66,-28,93227349,20,3,0.650,CCW,-1,0.000000,0.000000,-0.004886922,-0.013776521,0.008889599,0.006540330,-0.007314482,-0.339014739,-0.266315352,-0.072699387,-0.209151909,-0.175901603,-0.033250306,0.000000000,0.000000000,3,8,0
66,-27,93228349,20,3,0.650,CCW,-1,0.000000,0.000000,-0.035430182,-0.033316478,-0.002113704,0.037083590,0.003688821,-0.206994697,-0.104869505,-0.102125192,0.132755682,0.123803063,0.008952619,0.000000000,0.000000000,3,8,0
66,-26,93229349,20,3,0.650,CCW,-1,0.000000,0.000000,-0.029321531,-0.026160776,-0.003160755,0.030974939,0.004735872,0.087147847,0.154312879,-0.067165032,0.388010174,0.317399693,0.070610481,0.000000000,0.000000000,3,8,0
66,-25,93230349,20,3,0.650,CCW,-1,0.000000,0.000000,-0.000000000,0.001751866,-0.001751866,0.001653408,0.003326983,0.280404538,0.287807947,-0.007403410,0.356189638,0.247579674,0.108609965,0.000000000,0.000000000,3,8,0
66,-24,93231349,20,3,0.650,CCW,-1,0.000000,0.000000,0.026878070,0.029118422,-0.002240352,-0.025224662,0.003815469,0.184322238,0.173924167,0.010398071,0.073688880,-0.016988632,0.090677512,0.000000000,0.000000000,3,8,0
66,-23,93232349,20,3,0.650,CCW,-1,0.000000,0.000000,0.036651913,0.032781188,0.003870725,-0.034998505,-0.002295608,-0.090670660,-0.075005847,-0.015664813,-0.239291340,-0.268009494,0.028718154,0.000000000,0.000000000,7,8,0
66,-22,93233349,20,3,0.650,CCW,-1,0.000000,0.000000,0.015882496,0.008734429,0.007148067,-0.014229087,-0.005572950,-0.307800680,-0.254588980,-0.053211700,-0.310453862,-0.307397098,-0.003056764,0.000000000,0.000000000,3,8,0
66,-21,93234349,20,3,0.650,CCW,-1,0.000000,0.000000,-0.020769419,-0.021967386,0.001197967,0.022422828,0.000377150,-0.316737264,-0.238086535,-0.078650730,-0.094909631,-0.090998541,-0.003911090,0.000000000,0.000000000,3,8,0
66,-20,93235349,20,3,0.650,CCW,-1,0.000000,0.000000,-0.039095376,-0.034080248,-0.005015128,0.040748784,0.006590245,-0.108344562,-0.028070267,-0.080274295,0.232441276,0.204191278,0.028249998,0.000000000,0.000000000,3,8,0
66,-19,93236349,20,3,0.650,CCW,-1,0.000000,0.000000,-0.023212880,-0.019222551,-0.003990328,0.024866288,0.005565446,0.178436548,0.217317289,-0.038880741,0.411079168,0.325217705,0.085861463,0.000000000,0.000000000,3,8,0
66,-18,93237349,20,3,0.650,CCW,-1,0.000000,0.000000,0.007330383,0.011211010,-0.003880628,-0.005676974,0.005455745,0.290317416,0.278688922,0.011628494,0.293243170,0.180564880,0.112678289,0.000000000,0.000000000,3,8,0
66,-17,93238349,20,3,0.650,CCW,-1,0.000000,0.000000,0.036651913,0.033429297,0.003222616,-0.034998505,-0.001647499,0.122574203,0.103884394,0.018689808,-0.024952225,-0.104178827,0.079226601,0.000000000,0.000000000,3,8,0
66,-16,93239349,20,3,0.650,CCW,-1,0.000000,0.000000,0.031764992,0.027902075,0.003862917,-0.030111583,-0.002287800,-0.169011474,-0.144143913,-0.024867560,-0.275646180,-0.308230989,0.032584809,0.000000000,0.000000000,3,8,0
66,-15,93240349,20,3,0.650,CCW,-1,0.000000,0.000000,0.004886922,-0.001094182,0.005981103,-0.003233513,-0.004405986,-0.331059992,-0.272874246,-0.058185746,-0.253602594,-0.265269828,0.011667234,0.000000000,0.000000000,3,8,0
66,-14,93241349,20,3,0.650,CCW,-1,0.000000,0.000000,-0.019547688,-0.028349897,0.008802210,0.021201096,-0.007227092,-0.263532847,-0.191282208,-0.072250639,0.045409255,0.001625530,0.043783725,0.000000000,0.000000000,3,8,0
66,-13,93242349,20,3,0.650,CCW,-1,0.000000,0.000000,-0.031764992,-0.032278934,0.000513942,0.033418400,0.001061175,-0.012261899,0.052534573,-0.064796472,0.358151287,0.267593520,0.090557767,0.000000000,0.000000000,3,8,0
